Unique Key,Experiment Name,Recording Name,Track Id,Number of Spots,Number of Gaps,Longest Gap,Track Duration,Track X Location,Track Y Location,Track Displacement,Track Max Speed,Track Median Speed,Diffusion Coefficient,Diffusion Coefficient Ext,Total Distance,Confinement Ratio,Square Number,Label Number
221012-Exp-1-A1-1-161,221012,221012-Exp-1-A1-1,161,3,0,0,0.100,10.260,35.270,0.000,0.000,0.000,0.000,0.000,0.000,0.000,162,162
221012-Exp-1-A1-1-162,221012,221012-Exp-1-A1-1,162,3,0,0,0.100,10.310,35.060,0.230,3.210,3.210,0.190,0.130,0.320,0.710,162,162
221012-Exp-1-A1-1-163,221012,221012-Exp-1-A1-1,163,3,0,0,0.100,10.370,43.020,0.160,4.530,4.530,0.130,0.190,0.390,0.410,202,202
221012-Exp-1-A1-1-164,221012,221012-Exp-1-A1-1,164,3,0,0,0.100,10.420,28.380,0.000,0.000,0.000,0.000,0.000,0.000,0.000,122,122
221012-Exp-1-A1-1-165,221012,221012-Exp-1-A1-1,165,3,0,0,0.100,10.800,37.620,0.230,4.530,4.530,0.130,0.130,0.230,1.000,182,182
221012-Exp-1-A1-1-166,221012,221012-Exp-1-A1-1,166,3,0,0,0.100,10.900,33.830,0.320,3.210,3.210,0.320,0.130,0.320,1.000,162,162
221012-Exp-1-A1-1-167,221012,221012-Exp-1-A1-1,167,3,0,0,0.100,10.960,33.940,0.230,4.530,4.530,0.130,0.130,0.230,1.000,162,162
221012-Exp-1-A1-1-168,221012,221012-Exp-1-A1-1,168,3,0,0,0.100,11.060,31.900,0.000,0.000,0.000,0.000,0.000,0.000,0.000,142,142
221012-Exp-1-A1-1-169,221012,221012-Exp-1-A1-1,169,3,0,0,0.100,11.220,31.690,0.160,3.210,3.210,0.130,0.060,0.160,1.000,142,142
221012-Exp-1-A1-1-170,221012,221012-Exp-1-A1-1,170,3,0,0,0.100,11.380,33.880,0.510,10.140,10.140,0.640,0.640,0.510,1.000,162,162
221012-Exp-1-A1-1-171,221012,221012-Exp-1-A1-1,171,3,0,0,0.100,11.540,27.630,0.160,3.210,3.210,0.130,0.060,0.160,1.000,122,122
221012-Exp-1-A1-1-172,221012,221012-Exp-1-A1-1,172,3,0,0,0.100,11.540,34.740,0.160,3.210,3.210,0.060,0.060,0.160,1.000,162,162
221012-Exp-1-A1-1-173,221012,221012-Exp-1-A1-1,173,3,0,0,0.100,11.540,35.750,0.000,0.000,0.000,0.000,0.000,0.000,0.000,162,162
221012-Exp-1-A1-1-174,221012,221012-Exp-1-A1-1,174,3,0,0,0.100,11.600,41.840,0.160,3.210,3.210,0.060,0.060,0.160,1.000,202,202
221012-Exp-1-A1-1-175,221012,221012-Exp-1-A1-1,175,3,0,0,0.100,11.650,27.680,0.160,4.530,4.530,0.190,0.190,0.390,0.410,122,122
221012-Exp-1-A1-1-176,221012,221012-Exp-1-A1-1,176,3,0,0,0.100,11.650,31.900,0.160,3.210,3.210,0.060,0.060,0.160,1.000,142,142
221012-Exp-1-A1-1-177,221012,221012-Exp-1-A1-1,177,3,0,0,0.100,11.650,33.560,0.360,6.410,6.410,0.390,0.320,0.480,0.750,162,162
221012-Exp-1-A1-1-178,221012,221012-Exp-1-A1-1,178,3,0,0,0.100,11.700,27.630,0.000,3.210,3.210,0.060,0.130,0.320,0.000,122,122
221012-Exp-1-A1-1-179,221012,221012-Exp-1-A1-1,179,3,0,0,0.100,11.700,41.840,0.000,0.000,0.000,0.000,0.000,0.000,0.000,202,202
221012-Exp-1-A1-1-180,221012,221012-Exp-1-A1-1,180,3,0,0,0.100,11.860,27.630,0.160,3.210,3.210,0.130,0.060,0.160,1.000,122,122
221012-Exp-1-A1-1-181,221012,221012-Exp-1-A1-1,181,3,0,0,0.100,11.970,27.520,0.230,4.530,4.530,0.130,0.130,0.230,1.000,122,122
221012-Exp-1-A1-1-182,221012,221012-Exp-1-A1-1,182,3,0,0,0.100,12.020,33.400,0.160,3.210,3.210,0.060,0.060,0.160,1.000,162,162
221012-Exp-1-A1-1-183,221012,221012-Exp-1-A1-1,183,3,0,0,0.100,12.080,27.680,0.160,4.530,4.530,0.130,0.190,0.390,0.410,122,122
221012-Exp-1-A1-1-184,221012,221012-Exp-1-A1-1,184,3,0,0,0.100,12.080,36.550,0.160,3.210,3.210,0.060,0.060,0.160,1.000,162,162
221012-Exp-1-A1-1-185,221012,221012-Exp-1-A1-1,185,3,0,0,0.100,12.130,38.480,0.000,3.210,3.210,0.060,0.130,0.320,0.000,182,182
221012-Exp-1-A1-1-186,221012,221012-Exp-1-A1-1,186,3,0,0,0.100,12.350,39.870,0.000,3.210,3.210,0.060,0.130,0.320,0.000,183,183
221012-Exp-1-A1-1-187,221012,221012-Exp-1-A1-1,187,3,0,0,0.100,12.400,41.950,0.230,4.530,4.530,0.130,0.130,0.230,1.000,203,203
221012-Exp-1-A1-1-188,221012,221012-Exp-1-A1-1,188,3,0,0,0.100,12.510,39.870,0.320,6.410,6.410,0.510,0.260,0.320,1.000,183,183
221012-Exp-1-A1-1-189,221012,221012-Exp-1-A1-1,189,3,0,0,0.100,12.560,40.130,0.230,4.530,4.530,0.130,0.130,0.230,1.000,183,183
221012-Exp-1-A1-1-190,221012,221012-Exp-1-A1-1,190,3,0,0,0.100,12.670,31.850,0.230,7.170,7.170,0.190,0.390,0.520,0.440,143,143
221012-Exp-1-A1-1-191,221012,221012-Exp-1-A1-1,191,3,0,0,0.100,12.670,32.170,0.160,3.210,3.210,0.130,0.060,0.160,1.000,143,143
221012-Exp-1-A1-1-192,221012,221012-Exp-1-A1-1,192,3,0,0,0.100,12.670,34.470,0.000,0.000,0.000,0.000,0.000,0.000,0.000,163,163
221012-Exp-1-A1-1-193,221012,221012-Exp-1-A1-1,193,3,0,0,0.100,12.670,36.870,0.000,0.000,0.000,0.000,0.000,0.000,0.000,163,163
221012-Exp-1-A1-1-194,221012,221012-Exp-1-A1-1,194,3,0,0,0.100,12.720,31.960,0.160,4.530,4.530,0.130,0.190,0.390,0.410,143,143
221012-Exp-1-A1-1-195,221012,221012-Exp-1-A1-1,195,3,0,0,0.100,12.720,36.450,0.230,4.530,4.530,0.260,0.130,0.230,1.000,163,163
221012-Exp-1-A1-1-196,221012,221012-Exp-1-A1-1,196,3,0,0,0.100,12.720,36.930,0.160,4.530,4.530,0.190,0.190,0.390,0.410,163,163
221012-Exp-1-A1-1-197,221012,221012-Exp-1-A1-1,197,3,0,0,0.100,12.720,40.300,0.230,4.530,4.530,0.260,0.130,0.230,1.000,183,183
221012-Exp-1-A1-1-198,221012,221012-Exp-1-A1-1,198,3,0,0,0.100,12.770,34.150,0.160,3.210,3.210,0.130,0.060,0.160,1.000,163,163
221012-Exp-1-A1-1-199,221012,221012-Exp-1-A1-1,199,3,0,0,0.100,12.830,36.290,0.160,3.210,3.210,0.060,0.060,0.160,1.000,163,163
221012-Exp-1-A1-1-200,221012,221012-Exp-1-A1-1,200,3,0,0,0.100,13.090,36.500,0.160,4.530,4.530,0.190,0.190,0.390,0.410,163,163
221012-Exp-1-A1-1-201,221012,221012-Exp-1-A1-1,201,3,0,0,0.100,13.090,36.500,0.230,3.210,3.210,0.190,0.130,0.320,0.710,163,163
221012-Exp-1-A1-1-202,221012,221012-Exp-1-A1-1,202,3,0,0,0.100,13.090,40.350,0.160,4.530,4.530,0.190,0.190,0.390,0.410,183,183
221012-Exp-1-A1-1-203,221012,221012-Exp-1-A1-1,203,3,0,0,0.100,13.090,40.670,0.160,7.170,7.170,0.390,0.580,0.680,0.240,183,183
221012-Exp-1-A1-1-204,221012,221012-Exp-1-A1-1,204,3,0,0,0.100,13.150,38.160,0.000,0.000,0.000,0.000,0.000,0.000,0.000,183,183
221012-Exp-1-A1-1-205,221012,221012-Exp-1-A1-1,205,3,0,0,0.100,13.200,33.670,0.320,6.410,6.410,0.510,0.260,0.320,1.000,163,163
221012-Exp-1-A1-1-206,221012,221012-Exp-1-A1-1,206,3,0,0,0.100,13.200,36.390,0.160,7.170,7.170,0.190,0.450,0.590,0.270,163,163
221012-Exp-1-A1-1-207,221012,221012-Exp-1-A1-1,207,3,0,0,0.100,13.310,34.260,0.160,3.210,3.210,0.060,0.060,0.160,1.000,163,163
221012-Exp-1-A1-1-208,221012,221012-Exp-1-A1-1,208,3,0,0,0.100,13.360,10.260,0.000,3.210,3.210,0.060,0.130,0.320,0.000,43,43
221012-Exp-1-A1-1-209,221012,221012-Exp-1-A1-1,209,3,0,0,0.100,13.680,32.550,0.160,3.210,3.210,0.060,0.060,0.160,1.000,143,143
221012-Exp-1-A1-1-210,221012,221012-Exp-1-A1-1,210,3,0,0,0.100,13.730,32.550,0.160,3.210,3.210,0.130,0.060,0.160,1.000,143,143
221012-Exp-1-A1-1-211,221012,221012-Exp-1-A1-1,211,3,0,0,0.100,13.730,32.650,0.000,4.530,4.530,0.130,0.260,0.450,0.000,143,143
221012-Exp-1-A1-1-212,221012,221012-Exp-1-A1-1,212,3,0,0,0.100,13.890,36.710,0.160,3.210,3.210,0.060,0.060,0.160,1.000,163,163
221012-Exp-1-A1-1-213,221012,221012-Exp-1-A1-1,213,3,0,0,0.100,13.950,33.990,0.160,6.410,6.410,0.130,0.320,0.480,0.330,163,163
221012-Exp-1-A1-1-214,221012,221012-Exp-1-A1-1,214,3,0,0,0.100,14.000,33.990,0.160,3.210,3.210,0.130,0.060,0.160,1.000,163,163
221012-Exp-1-A1-1-215,221012,221012-Exp-1-A1-1,215,3,0,0,0.100,14.000,37.410,0.360,10.140,10.140,0.390,0.710,0.670,0.540,183,183
221012-Exp-1-A1-1-216,221012,221012-Exp-1-A1-1,216,3,0,0,0.100,14.060,37.300,0.160,4.530,4.530,0.130,0.190,0.390,0.410,183,183
221012-Exp-1-A1-1-217,221012,221012-Exp-1-A1-1,217,3,0,0,0.100,14.220,35.970,0.000,4.530,4.530,0.130,0.260,0.450,0.000,163,163
221012-Exp-1-A1-1-218,221012,221012-Exp-1-A1-1,218,3,0,0,0.100,14.320,35.590,0.160,3.210,3.210,0.060,0.060,0.160,1.000,163,163
221012-Exp-1-A1-1-219,221012,221012-Exp-1-A1-1,219,3,0,0,0.100,14.430,39.920,0.000,0.000,0.000,0.000,0.000,0.000,0.000,183,183
221012-Exp-1-A1-1-220,221012,221012-Exp-1-A1-1,220,3,0,0,0.100,14.750,36.550,0.000,0.000,0.000,0.000,0.000,0.000,0.000,163,163
221012-Exp-1-A1-1-221,221012,221012-Exp-1-A1-1,221,3,0,0,0.100,14.910,35.970,0.160,7.170,7.170,0.390,0.450,0.590,0.270,163,163
221012-Exp-1-A1-1-222,221012,221012-Exp-1-A1-1,222,3,0,0,0.100,15.020,35.860,0.360,6.410,6.410,0.580,0.320,0.480,0.750,163,163
221012-Exp-1-A1-1-223,221012,221012-Exp-1-A1-1,223,3,0,0,0.100,15.070,33.990,0.000,0.000,0.000,0.000,0.000,0.000,0.000,163,163
221012-Exp-1-A1-1-224,221012,221012-Exp-1-A1-1,224,3,0,0,0.100,15.120,13.630,0.720,10.140,10.140,1.410,0.770,0.730,0.980,63,63
221012-Exp-1-A1-1-225,221012,221012-Exp-1-A1-1,225,3,0,0,0.100,15.230,27.470,0.160,3.210,3.210,0.060,0.060,0.160,1.000,123,123
221012-Exp-1-A1-1-226,221012,221012-Exp-1-A1-1,226,3,0,0,0.100,15.230,35.490,0.160,3.210,3.210,0.060,0.060,0.160,1.000,163,163
221012-Exp-1-A1-1-227,221012,221012-Exp-1-A1-1,227,3,0,0,0.100,15.230,36.610,0.160,3.210,3.210,0.060,0.060,0.160,1.000,163,163
221012-Exp-1-A1-1-228,221012,221012-Exp-1-A1-1,228,3,0,0,0.100,15.550,30.460,0.000,0.000,0.000,0.000,0.000,0.000,0.000,143,143
221012-Exp-1-A1-1-229,221012,221012-Exp-1-A1-1,229,3,0,0,0.100,15.710,33.450,0.000,3.210,3.210,0.060,0.130,0.320,0.000,163,163
221012-Exp-1-A1-1-230,221012,221012-Exp-1-A1-1,230,3,0,0,0.100,15.710,36.230,0.000,0.000,0.000,0.000,0.000,0.000,0.000,163,163
221012-Exp-1-A1-1-231,221012,221012-Exp-1-A1-1,231,3,0,0,0.100,15.770,40.240,0.510,10.140,10.140,0.640,0.640,0.510,1.000,183,183
221012-Exp-1-A1-1-232,221012,221012-Exp-1-A1-1,232,3,0,0,0.100,15.820,34.260,0.160,4.530,4.530,0.190,0.190,0.390,0.410,163,163
221012-Exp-1-A1-1-233,221012,221012-Exp-1-A1-1,233,3,0,0,0.100,15.870,34.580,0.160,7.170,7.170,0.190,0.450,0.590,0.270,163,163
221012-Exp-1-A1-1-234,221012,221012-Exp-1-A1-1,234,3,0,0,0.100,15.930,33.720,0.230,3.210,3.210,0.190,0.130,0.320,0.710,163,163
221012-Exp-1-A1-1-235,221012,221012-Exp-1-A1-1,235,3,0,0,0.100,15.980,38.640,0.160,3.210,3.210,0.130,0.060,0.160,1.000,183,183
221012-Exp-1-A1-1-236,221012,221012-Exp-1-A1-1,236,3,0,0,0.100,16.190,33.990,0.000,0.000,0.000,0.000,0.000,0.000,0.000,163,163
221012-Exp-1-A1-1-237,221012,221012-Exp-1-A1-1,237,3,0,0,0.100,16.190,36.550,0.000,0.000,0.000,0.000,0.000,0.000,0.000,163,163
221012-Exp-1-A1-1-238,221012,221012-Exp-1-A1-1,238,3,0,0,0.100,16.250,35.860,0.160,4.530,4.530,0.130,0.190,0.390,0.410,163,163
221012-Exp-1-A1-1-239,221012,221012-Exp-1-A1-1,239,3,0,0,0.100,16.350,35.910,0.000,0.000,0.000,0.000,0.000,0.000,0.000,163,163
221012-Exp-1-A1-1-240,221012,221012-Exp-1-A1-1,240,3,0,0,0.100,16.350,36.230,0.000,0.000,0.000,0.000,0.000,0.000,0.000,163,163
221012-Exp-1-A1-1-241,221012,221012-Exp-1-A1-1,241,3,0,0,0.100,16.350,39.330,0.000,3.210,3.210,0.060,0.130,0.320,0.000,183,183
221012-Exp-1-A1-1-242,221012,221012-Exp-1-A1-1,242,3,0,0,0.100,16.410,34.680,0.160,4.530,4.530,0.130,0.190,0.390,0.410,163,163
221012-Exp-1-A1-1-243,221012,221012-Exp-1-A1-1,243,3,0,0,0.100,16.510,40.720,0.000,0.000,0.000,0.000,0.000,0.000,0.000,184,184
221012-Exp-1-A1-1-244,221012,221012-Exp-1-A1-1,244,3,0,0,0.100,16.780,34.520,0.230,3.210,3.210,0.190,0.130,0.320,0.710,164,164
221012-Exp-1-A1-1-245,221012,221012-Exp-1-A1-1,245,3,0,0,0.100,16.890,27.580,0.160,3.210,3.210,0.130,0.060,0.160,1.000,124,124
221012-Exp-1-A1-1-246,221012,221012-Exp-1-A1-1,246,3,0,0,0.100,16.890,34.740,0.160,4.530,4.530,0.130,0.190,0.390,0.410,164,164
221012-Exp-1-A1-1-247,221012,221012-Exp-1-A1-1,247,3,0,0,0.100,16.940,36.070,0.160,3.210,3.210,0.060,0.060,0.160,1.000,164,164
221012-Exp-1-A1-1-248,221012,221012-Exp-1-A1-1,248,3,0,0,0.100,16.990,30.250,0.160,3.210,3.210,0.130,0.060,0.160,1.000,144,144
221012-Exp-1-A1-1-249,221012,221012-Exp-1-A1-1,249,3,0,0,0.100,17.050,33.880,0.160,4.530,4.530,0.190,0.190,0.390,0.410,164,164
221012-Exp-1-A1-1-250,221012,221012-Exp-1-A1-1,250,3,0,0,0.100,17.050,34.740,0.000,4.530,4.530,0.130,0.260,0.450,0.000,164,164
221012-Exp-1-A1-1-251,221012,221012-Exp-1-A1-1,251,3,0,0,0.100,17.100,34.680,0.160,4.530,4.530,0.190,0.190,0.390,0.410,164,164
221012-Exp-1-A1-1-252,221012,221012-Exp-1-A1-1,252,3,0,0,0.100,17.100,36.070,0.000,3.210,3.210,0.060,0.130,0.320,0.000,164,164
221012-Exp-1-A1-1-253,221012,221012-Exp-1-A1-1,253,3,0,0,0.100,17.150,33.990,0.000,0.000,0.000,0.000,0.000,0.000,0.000,164,164
221012-Exp-1-A1-1-254,221012,221012-Exp-1-A1-1,254,3,0,0,0.100,17.210,28.640,0.000,4.530,4.530,0.130,0.260,0.450,0.000,124,124
221012-Exp-1-A1-1-255,221012,221012-Exp-1-A1-1,255,3,0,0,0.100,17.640,26.930,0.160,6.410,6.410,0.130,0.320,0.480,0.330,124,124
221012-Exp-1-A1-1-256,221012,221012-Exp-1-A1-1,256,3,0,0,0.100,17.640,28.320,0.160,3.210,3.210,0.130,0.060,0.160,1.000,124,124
221012-Exp-1-A1-1-257,221012,221012-Exp-1-A1-1,257,3,0,0,0.100,17.640,34.520,0.160,3.210,3.210,0.060,0.060,0.160,1.000,164,164
221012-Exp-1-A1-1-258,221012,221012-Exp-1-A1-1,258,3,0,0,0.100,17.640,34.630,0.000,0.000,0.000,0.000,0.000,0.000,0.000,164,164
221012-Exp-1-A1-1-259,221012,221012-Exp-1-A1-1,259,3,0,0,0.100,17.690,28.430,0.160,4.530,4.530,0.130,0.190,0.390,0.410,124,124
221012-Exp-1-A1-1-260,221012,221012-Exp-1-A1-1,260,3,0,0,0.100,17.740,28.380,0.000,3.210,3.210,0.060,0.130,0.320,0.000,124,124
221012-Exp-1-A1-1-261,221012,221012-Exp-1-A1-1,261,3,0,0,0.100,18.060,30.730,0.000,4.530,4.530,0.130,0.260,0.450,0.000,144,144
221012-Exp-1-A1-1-262,221012,221012-Exp-1-A1-1,262,3,0,0,0.100,18.120,26.830,0.000,3.210,3.210,0.060,0.130,0.320,0.000,124,124
221012-Exp-1-A1-1-263,221012,221012-Exp-1-A1-1,263,3,0,0,0.100,18.120,27.150,0.160,3.210,3.210,0.060,0.060,0.160,1.000,124,124
221012-Exp-1-A1-1-264,221012,221012-Exp-1-A1-1,264,3,0,0,0.100,18.120,30.570,0.000,3.210,3.210,0.060,0.130,0.320,0.000,144,144
221012-Exp-1-A1-1-265,221012,221012-Exp-1-A1-1,265,3,0,0,0.100,18.120,39.440,0.000,0.000,0.000,0.000,0.000,0.000,0.000,184,184
221012-Exp-1-A1-1-266,221012,221012-Exp-1-A1-1,266,3,0,0,0.100,18.170,30.350,0.230,4.530,4.530,0.130,0.130,0.230,1.000,144,144
221012-Exp-1-A1-1-267,221012,221012-Exp-1-A1-1,267,3,0,0,0.100,18.170,39.550,0.230,4.530,4.530,0.130,0.130,0.230,1.000,184,184
221012-Exp-1-A1-1-268,221012,221012-Exp-1-A1-1,268,3,0,0,0.100,18.170,40.720,0.160,3.210,3.210,0.130,0.060,0.160,1.000,184,184
221012-Exp-1-A1-1-269,221012,221012-Exp-1-A1-1,269,3,0,0,0.100,18.220,40.670,0.000,4.530,4.530,0.130,0.260,0.450,0.000,184,184
221012-Exp-1-A1-1-270,221012,221012-Exp-1-A1-1,270,3,0,0,0.100,18.280,27.680,0.000,3.210,3.210,0.060,0.130,0.320,0.000,124,124
221012-Exp-1-A1-1-271,221012,221012-Exp-1-A1-1,271,3,0,0,0.100,18.280,30.460,0.000,0.000,0.000,0.000,0.000,0.000,0.000,144,144
221012-Exp-1-A1-1-272,221012,221012-Exp-1-A1-1,272,3,0,0,0.100,18.280,30.460,0.000,0.000,0.000,0.000,0.000,0.000,0.000,144,144
221012-Exp-1-A1-1-273,221012,221012-Exp-1-A1-1,273,3,0,0,0.100,18.280,30.570,0.160,3.210,3.210,0.130,0.060,0.160,1.000,144,144
221012-Exp-1-A1-1-274,221012,221012-Exp-1-A1-1,274,3,0,0,0.100,18.280,30.620,0.000,0.000,0.000,0.000,0.000,0.000,0.000,144,144
221012-Exp-1-A1-1-275,221012,221012-Exp-1-A1-1,275,3,0,0,0.100,18.330,30.570,0.160,4.530,4.530,0.130,0.190,0.390,0.410,144,144
221012-Exp-1-A1-1-276,221012,221012-Exp-1-A1-1,276,3,0,0,0.100,18.330,30.620,0.000,3.210,3.210,0.060,0.130,0.320,0.000,144,144
221012-Exp-1-A1-1-277,221012,221012-Exp-1-A1-1,277,3,0,0,0.100,18.330,34.580,0.230,4.530,4.530,0.260,0.130,0.230,1.000,164,164
221012-Exp-1-A1-1-278,221012,221012-Exp-1-A1-1,278,3,0,0,0.100,18.330,37.360,0.160,3.210,3.210,0.130,0.060,0.160,1.000,184,184
221012-Exp-1-A1-1-279,221012,221012-Exp-1-A1-1,279,3,0,0,0.100,18.380,26.880,0.160,4.530,4.530,0.190,0.190,0.390,0.410,124,124
221012-Exp-1-A1-1-280,221012,221012-Exp-1-A1-1,280,3,0,0,0.100,18.380,37.460,0.160,7.170,7.170,0.390,0.580,0.680,0.240,184,184
221012-Exp-1-A1-1-281,221012,221012-Exp-1-A1-1,281,3,0,0,0.100,18.440,35.700,0.000,3.210,3.210,0.060,0.130,0.320,0.000,164,164
221012-Exp-1-A1-1-282,221012,221012-Exp-1-A1-1,282,3,0,0,0.100,18.490,35.320,0.160,4.530,4.530,0.190,0.190,0.390,0.410,164,164
221012-Exp-1-A1-1-283,221012,221012-Exp-1-A1-1,283,3,0,0,0.100,18.490,35.810,0.230,3.210,3.210,0.190,0.130,0.320,0.710,164,164
221012-Exp-1-A1-1-284,221012,221012-Exp-1-A1-1,284,3,0,0,0.100,18.600,37.250,0.160,3.210,3.210,0.060,0.060,0.160,1.000,184,184
221012-Exp-1-A1-1-285,221012,221012-Exp-1-A1-1,285,3,0,0,0.100,18.600,37.360,0.000,0.000,0.000,0.000,0.000,0.000,0.000,184,184
221012-Exp-1-A1-1-286,221012,221012-Exp-1-A1-1,286,3,0,0,0.100,18.650,39.970,0.230,3.210,3.210,0.190,0.130,0.320,0.710,184,184
221012-Exp-1-A1-1-287,221012,221012-Exp-1-A1-1,287,3,0,0,0.100,18.700,27.680,0.230,4.530,4.530,0.130,0.130,0.230,1.000,124,124
221012-Exp-1-A1-1-288,221012,221012-Exp-1-A1-1,288,3,0,0,0.100,18.700,35.540,0.000,4.530,4.530,0.130,0.260,0.450,0.000,164,164
221012-Exp-1-A1-1-289,221012,221012-Exp-1-A1-1,289,3,0,0,0.100,18.700,37.410,0.230,3.210,3.210,0.190,0.130,0.320,0.710,184,184
221012-Exp-1-A1-1-290,221012,221012-Exp-1-A1-1,290,3,0,0,0.100,18.760,29.450,0.160,3.210,3.210,0.060,0.060,0.160,1.000,144,144
221012-Exp-1-A1-1-291,221012,221012-Exp-1-A1-1,291,3,0,0,0.100,18.760,32.120,0.000,3.210,3.210,0.060,0.130,0.320,0.000,144,144
221012-Exp-1-A1-1-292,221012,221012-Exp-1-A1-1,292,3,0,0,0.100,18.760,32.230,0.000,0.000,0.000,0.000,0.000,0.000,0.000,144,144
221012-Exp-1-A1-1-293,221012,221012-Exp-1-A1-1,293,3,0,0,0.100,18.760,32.600,0.160,3.210,3.210,0.130,0.060,0.160,1.000,144,144
221012-Exp-1-A1-1-294,221012,221012-Exp-1-A1-1,294,3,0,0,0.100,18.760,32.650,0.160,3.210,3.210,0.130,0.060,0.160,1.000,144,144
221012-Exp-1-A1-1-295,221012,221012-Exp-1-A1-1,295,3,0,0,0.100,18.810,27.740,0.160,3.210,3.210,0.130,0.060,0.160,1.000,124,124
221012-Exp-1-A1-1-296,221012,221012-Exp-1-A1-1,296,3,0,0,0.100,18.810,32.390,0.360,4.530,4.530,0.450,0.190,0.390,0.930,144,144
221012-Exp-1-A1-1-297,221012,221012-Exp-1-A1-1,297,3,0,0,0.100,18.860,32.010,0.230,4.530,4.530,0.130,0.130,0.230,1.000,144,144
221012-Exp-1-A1-1-298,221012,221012-Exp-1-A1-1,298,3,0,0,0.100,18.920,37.410,0.510,10.140,10.140,0.640,0.640,0.510,1.000,184,184
221012-Exp-1-A1-1-299,221012,221012-Exp-1-A1-1,299,3,0,0,0.100,18.970,26.720,0.160,4.530,4.530,0.130,0.190,0.390,0.410,124,124
221012-Exp-1-A1-1-300,221012,221012-Exp-1-A1-1,300,3,0,0,0.100,18.970,27.470,0.160,4.530,4.530,0.190,0.190,0.390,0.410,124,124
221012-Exp-1-A1-1-301,221012,221012-Exp-1-A1-1,301,3,0,0,0.100,19.030,39.600,0.160,3.210,3.210,0.130,0.060,0.160,1.000,184,184
221012-Exp-1-A1-1-302,221012,221012-Exp-1-A1-1,302,3,0,0,0.100,19.030,39.870,0.360,7.170,7.170,0.640,0.320,0.360,1.000,184,184
221012-Exp-1-A1-1-303,221012,221012-Exp-1-A1-1,303,3,0,0,0.100,19.080,39.760,0.000,0.000,0.000,0.000,0.000,0.000,0.000,184,184
221012-Exp-1-A1-1-304,221012,221012-Exp-1-A1-1,304,3,0,0,0.100,19.190,35.060,0.320,7.170,7.170,0.320,0.390,0.520,0.620,164,164
221012-Exp-1-A1-1-305,221012,221012-Exp-1-A1-1,305,3,0,0,0.100,19.240,37.620,0.360,4.530,4.530,0.390,0.190,0.390,0.930,184,184
221012-Exp-1-A1-1-306,221012,221012-Exp-1-A1-1,306,3,0,0,0.100,19.450,27.420,0.000,3.210,3.210,0.060,0.130,0.320,0.000,124,124
221012-Exp-1-A1-1-307,221012,221012-Exp-1-A1-1,307,3,0,0,0.100,19.450,40.190,0.160,4.530,4.530,0.130,0.190,0.390,0.410,184,184
221012-Exp-1-A1-1-308,221012,221012-Exp-1-A1-1,308,3,0,0,0.100,19.670,9.510,0.160,4.530,4.530,0.190,0.190,0.390,0.410,44,44
221012-Exp-1-A1-1-309,221012,221012-Exp-1-A1-1,309,3,0,0,0.100,19.830,38.160,0.320,9.620,9.620,0.320,0.640,0.640,0.500,184,184
221012-Exp-1-A1-1-310,221012,221012-Exp-1-A1-1,310,3,0,0,0.100,20.090,34.310,0.000,3.210,3.210,0.060,0.130,0.320,0.000,164,164
221012-Exp-1-A1-1-311,221012,221012-Exp-1-A1-1,311,3,0,0,0.100,20.090,40.030,0.230,3.210,3.210,0.190,0.130,0.320,0.710,184,184
221012-Exp-1-A1-1-312,221012,221012-Exp-1-A1-1,312,3,0,0,0.100,20.150,38.050,0.160,7.170,7.170,0.390,0.580,0.680,0.240,184,184
221012-Exp-1-A1-1-313,221012,221012-Exp-1-A1-1,313,3,0,0,0.100,20.150,40.080,0.160,3.210,3.210,0.130,0.060,0.160,1.000,184,184
221012-Exp-1-A1-1-314,221012,221012-Exp-1-A1-1,314,3,0,0,0.100,20.200,27.310,0.160,3.210,3.210,0.060,0.060,0.160,1.000,124,124
221012-Exp-1-A1-1-315,221012,221012-Exp-1-A1-1,315,3,0,0,0.100,20.200,38.260,0.000,3.210,3.210,0.060,0.130,0.320,0.000,184,184
221012-Exp-1-A1-1-316,221012,221012-Exp-1-A1-1,316,3,0,0,0.100,20.250,40.720,0.160,3.210,3.210,0.060,0.060,0.160,1.000,184,184
221012-Exp-1-A1-1-317,221012,221012-Exp-1-A1-1,317,3,0,0,0.100,20.310,40.780,0.230,3.210,3.210,0.190,0.130,0.320,0.710,184,184
221012-Exp-1-A1-1-318,221012,221012-Exp-1-A1-1,318,3,0,0,0.100,20.360,36.130,0.160,3.210,3.210,0.130,0.060,0.160,1.000,164,164
221012-Exp-1-A1-1-319,221012,221012-Exp-1-A1-1,319,3,0,0,0.100,20.470,38.260,0.230,4.530,4.530,0.260,0.130,0.230,1.000,184,184
221012-Exp-1-A1-1-320,221012,221012-Exp-1-A1-1,320,3,0,0,0.100,20.630,35.320,0.230,4.530,4.530,0.130,0.130,0.230,1.000,165,165
221012-Exp-1-A1-1-321,221012,221012-Exp-1-A1-1,321,3,0,0,0.100,20.630,38.160,0.160,3.210,3.210,0.060,0.060,0.160,1.000,185,185
221012-Exp-1-A1-1-322,221012,221012-Exp-1-A1-1,322,3,0,0,0.100,20.740,30.940,0.160,3.210,3.210,0.060,0.060,0.160,1.000,145,145
221012-Exp-1-A1-1-323,221012,221012-Exp-1-A1-1,323,3,0,0,0.100,20.740,31.260,0.160,3.210,3.210,0.060,0.060,0.160,1.000,145,145
