Unique Key,Experiment Name,Recording Name,Square Number,Row Number,Column Number,Label Number,Cell Id,Visible,Square Manually Excluded,Image Excluded,X0,Y0,X1,Y1,Number of Tracks,Variability,Density,Density Ratio,Density Ratio Ori,Tau,R Squared,Median Diffusion Coefficient,Median Diffusion Coefficient Ext,Median Displacement,Max Displacement,Total Displacement,Median Max Speed,Max Max Speed,Median Median Speed,Max Median Speed,Max Track Duration,Total Track Duration,Median Track Duration
221012-Exp-1-A1-1-122,221012,221012-Exp-1-A1-1,122,6,2,41,0,true,false,false,8.210,24.630,12.310,28.730,77,3.191,0.046,373.732,77.000,143.000,0.879,0.130,0.130,0.160,0.660,13.600,4.530,11.560,3.210,7.170,4.750,42.210,0.300
221012-Exp-1-A1-1-123,221012,221012-Exp-1-A1-1,123,6,3,0,0,false,false,false,12.310,24.630,16.420,28.730,9,4.993,0.005,43.683,9.000,,,0.300,0.080,0.230,3.050,6.840,4.530,10.140,1.600,3.210,10.500,27.460,1.250
221012-Exp-1-A1-1-124,221012,221012-Exp-1-A1-1,124,6,4,42,0,true,false,false,16.420,24.630,20.520,28.730,40,2.500,0.024,194.146,40.000,24.000,0.956,0.130,0.100,0.160,2.410,7.820,3.870,11.560,3.210,6.410,71.980,104.590,0.200
221012-Exp-1-A1-1-125,221012,221012-Exp-1-A1-1,125,6,5,0,0,false,false,false,20.520,24.630,24.630,28.730,26,3.246,0.015,126.195,26.000,,,0.170,0.175,0.200,0.580,5.610,4.530,11.560,3.210,11.560,1.250,9.150,0.250
221012-Exp-1-A1-1-126,221012,221012-Exp-1-A1-1,126,6,6,43,0,true,false,false,24.630,24.630,28.730,28.730,55,2.981,0.033,266.951,55.000,132.000,0.903,0.130,0.130,0.160,1.130,11.790,4.530,11.560,3.210,7.170,2.750,22.800,0.250
221012-Exp-1-A1-1-127,221012,221012-Exp-1-A1-1,127,6,7,44,0,true,false,false,28.730,24.630,32.830,28.730,154,1.307,0.091,747.463,154.000,205.000,0.907,0.245,0.150,0.230,1.980,57.640,4.800,17.260,3.210,7.170,71.130,262.400,0.380
221012-Exp-1-A1-1-128,221012,221012-Exp-1-A1-1,128,6,8,45,0,true,false,false,32.830,24.630,36.940,28.730,40,3.428,0.024,194.146,40.000,57.000,0.886,0.130,0.130,0.160,0.720,7.440,4.530,16.030,3.210,7.170,4.900,20.500,0.200
221012-Exp-1-A1-1-129,221012,221012-Exp-1-A1-1,129,6,9,46,0,true,false,false,36.940,24.630,41.040,28.730,143,1.778,0.085,694.073,143.000,129.000,0.903,0.170,0.130,0.160,2.230,44.410,4.530,17.260,3.210,7.170,13.760,135.440,0.300
221012-Exp-1-A1-1-130,221012,221012-Exp-1-A1-1,130,6,10,47,0,true,false,false,41.040,24.630,45.150,28.730,51,4.751,0.030,247.537,51.000,245.000,0.731,0.130,0.130,0.160,5.220,17.090,4.530,10.140,3.210,4.530,2.450,25.700,0.350
221012-Exp-1-A1-1-131,221012,221012-Exp-1-A1-1,131,6,11,48,0,true,false,false,45.150,24.630,49.250,28.730,68,1.555,0.040,330.049,68.000,282.000,0.547,0.260,0.125,0.320,4.170,39.400,4.530,16.340,3.210,7.170,10.500,56.220,0.450
221012-Exp-1-A1-1-132,221012,221012-Exp-1-A1-1,132,6,12,49,0,true,false,false,49.250,24.630,53.360,28.730,105,1.700,0.062,509.634,105.000,247.000,0.918,0.180,0.130,0.230,1.360,30.330,4.530,18.130,3.210,7.170,2.300,46.010,0.300
221012-Exp-1-A1-1-133,221012,221012-Exp-1-A1-1,133,6,13,50,0,true,false,false,53.360,24.630,57.460,28.730,213,1.596,0.126,1033.829,213.000,181.000,0.959,0.210,0.130,0.230,3.520,75.490,4.530,17.260,3.210,9.620,19.160,220.720,0.350
221012-Exp-1-A1-1-134,221012,221012-Exp-1-A1-1,134,6,14,51,0,true,false,false,57.460,24.630,61.560,28.730,227,1.295,0.135,1101.780,227.000,324.000,0.823,0.190,0.120,0.160,2.110,69.420,4.530,17.260,3.210,7.170,27.460,426.710,0.600
221012-Exp-1-A1-1-135,221012,221012-Exp-1-A1-1,135,6,15,0,0,false,false,false,61.560,24.630,65.670,28.730,0,,,,,,,,,,,,,,,,,,
221012-Exp-1-A1-1-136,221012,221012-Exp-1-A1-1,136,6,16,0,0,false,false,false,65.670,24.630,69.770,28.730,0,,,,,,,,,,,,,,,,,,
221012-Exp-1-A1-1-137,221012,221012-Exp-1-A1-1,137,6,17,0,0,false,false,false,69.770,24.630,73.880,28.730,1,,,,,,,,,,,,,,,,,,
221012-Exp-1-A1-1-138,221012,221012-Exp-1-A1-1,138,6,18,0,0,false,false,false,73.880,24.630,77.980,28.730,0,,,,,,,,,,,,,,,,,,
221012-Exp-1-A1-1-139,221012,221012-Exp-1-A1-1,139,6,19,0,0,false,false,false,77.980,24.630,82.090,28.730,1,,,,,,,,,,,,,,,,,,
221012-Exp-1-A1-1-140,221012,221012-Exp-1-A1-1,140,7,0,0,0,false,false,false,0.000,28.730,4.100,32.830,3,,,,,,,,,,,,,,,,,,
221012-Exp-1-A1-1-141,221012,221012-Exp-1-A1-1,141,7,1,0,0,false,false,false,4.100,28.730,8.210,32.830,12,2.953,0.007,58.244,12.000,,,0.225,0.200,0.280,2.270,4.580,6.410,7.170,3.210,6.410,14.110,16.510,0.230
221012-Exp-1-A1-1-142,221012,221012-Exp-1-A1-1,142,7,2,52,0,true,false,false,8.210,28.730,12.310,32.830,58,1.923,0.034,281.512,58.000,196.000,0.857,0.305,0.185,0.230,1.280,16.660,5.880,17.260,3.210,7.170,62.180,106.740,0.300
221012-Exp-1-A1-1-143,221012,221012-Exp-1-A1-1,143,7,3,53,0,true,false,false,12.310,28.730,16.420,32.830,31,3.495,0.018,150.463,31.000,34.000,0.871,0.190,0.130,0.230,1.950,10.340,4.530,14.330,3.210,7.170,28.560,85.590,0.400
221012-Exp-1-A1-1-144,221012,221012-Exp-1-A1-1,144,7,4,54,0,true,false,false,16.420,28.730,20.520,32.830,66,3.958,0.039,320.341,66.000,102.000,0.870,0.130,0.100,0.160,0.640,10.230,3.870,10.140,3.210,4.530,2.650,27.000,0.250
221012-Exp-1-A1-1-145,221012,221012-Exp-1-A1-1,145,7,5,55,0,true,false,false,20.520,28.730,24.630,32.830,105,3.939,0.062,509.634,105.000,474.000,0.828,0.090,0.090,0.160,0.360,12.530,3.210,7.170,3.210,4.530,1.350,43.500,0.350
221012-Exp-1-A1-1-146,221012,221012-Exp-1-A1-1,146,7,6,56,0,true,false,false,24.630,28.730,28.730,32.830,87,2.092,0.052,422.268,87.000,63.000,0.854,0.150,0.120,0.160,2.640,23.140,4.530,11.560,3.210,7.170,9.550,101.090,0.300
221012-Exp-1-A1-1-147,221012,221012-Exp-1-A1-1,147,7,7,57,0,true,false,false,28.730,28.730,32.830,32.830,121,1.608,0.072,587.293,121.000,120.000,0.904,0.270,0.150,0.230,2.590,43.030,4.530,14.330,3.210,9.620,35.610,167.060,0.450
221012-Exp-1-A1-1-148,221012,221012-Exp-1-A1-1,148,7,8,58,0,true,false,false,32.830,28.730,36.940,32.830,74,2.714,0.044,359.171,74.000,196.000,0.697,0.155,0.130,0.160,1.650,18.480,4.530,18.130,3.210,7.170,5.300,50.320,0.280
221012-Exp-1-A1-1-149,221012,221012-Exp-1-A1-1,149,7,9,59,0,true,false,false,36.940,28.730,41.040,32.830,79,2.165,0.047,383.439,79.000,210.000,0.906,0.200,0.130,0.230,2.740,28.380,4.530,12.820,3.210,10.140,10.650,57.370,0.250
221012-Exp-1-A1-1-150,221012,221012-Exp-1-A1-1,150,7,10,60,0,true,false,false,41.040,28.730,45.150,32.830,21,4.532,0.012,101.927,21.000,33.000,0.753,0.210,0.140,0.230,1.080,6.480,4.530,12.820,3.210,4.530,14.810,29.510,0.350
221012-Exp-1-A1-1-151,221012,221012-Exp-1-A1-1,151,7,11,61,0,true,false,false,45.150,28.730,49.250,32.830,151,1.494,0.090,732.902,151.000,258.000,0.879,0.170,0.130,0.160,4.010,42.620,4.530,17.260,3.210,9.620,5.300,105.530,0.350
221012-Exp-1-A1-1-152,221012,221012-Exp-1-A1-1,152,7,12,62,0,true,false,false,49.250,28.730,53.360,32.830,128,1.470,0.076,621.268,128.000,214.000,0.896,0.145,0.110,0.160,1.980,32.520,4.530,13.600,3.210,6.410,12.160,127.840,0.300
221012-Exp-1-A1-1-153,221012,221012-Exp-1-A1-1,153,7,13,63,0,true,false,false,53.360,28.730,57.460,32.830,65,2.559,0.039,315.488,65.000,216.000,0.813,0.180,0.130,0.160,1.830,17.770,4.530,17.260,3.210,7.170,15.810,66.770,0.400
221012-Exp-1-A1-1-154,221012,221012-Exp-1-A1-1,154,7,14,64,0,true,false,false,57.460,28.730,61.560,32.830,264,1.328,0.157,1281.366,264.000,252.000,0.830,0.180,0.100,0.230,4.010,90.640,4.530,17.260,3.210,11.560,42.570,408.840,0.500
221012-Exp-1-A1-1-155,221012,221012-Exp-1-A1-1,155,7,15,0,0,false,false,false,61.560,28.730,65.670,32.830,1,,,,,,,,,,,,,,,,,,
221012-Exp-1-A1-1-156,221012,221012-Exp-1-A1-1,156,7,16,0,0,false,false,false,65.670,28.730,69.770,32.830,0,,,,,,,,,,,,,,,,,,
221012-Exp-1-A1-1-157,221012,221012-Exp-1-A1-1,157,7,17,0,0,false,false,false,69.770,28.730,73.880,32.830,0,,,,,,,,,,,,,,,,,,
221012-Exp-1-A1-1-158,221012,221012-Exp-1-A1-1,158,7,18,0,0,false,false,false,73.880,28.730,77.980,32.830,0,,,,,,,,,,,,,,,,,,
221012-Exp-1-A1-1-159,221012,221012-Exp-1-A1-1,159,7,19,0,0,false,false,false,77.980,28.730,82.090,32.830,5,9.950,0.003,24.268,5.000,,,0.100,0.120,0.160,0.160,0.640,4.530,4.530,3.210,3.210,1.000,3.900,0.850
221012-Exp-1-A1-1-160,221012,221012-Exp-1-A1-1,160,8,0,65,0,true,false,false,0.000,32.830,4.100,36.940,29,2.354,0.017,140.756,29.000,24.000,0.922,0.170,0.100,0.160,7.680,18.900,4.530,10.140,3.210,4.530,59.920,96.740,0.250
221012-Exp-1-A1-1-161,221012,221012-Exp-1-A1-1,161,8,1,66,0,true,false,false,4.100,32.830,8.210,36.940,20,2.449,0.012,97.073,20.000,88.000,0.954,0.450,0.200,0.360,6.190,21.170,5.470,11.560,3.210,9.620,23.410,36.110,0.200
221012-Exp-1-A1-1-162,221012,221012-Exp-1-A1-1,162,8,2,67,0,true,false,false,8.210,32.830,12.310,36.940,76,1.953,0.045,368.878,76.000,196.000,0.954,0.220,0.130,0.230,1.170,20.560,4.530,16.030,3.210,10.140,10.350,48.810,0.300
221012-Exp-1-A1-1-163,221012,221012-Exp-1-A1-1,163,8,3,68,0,true,false,false,12.310,32.830,16.420,36.940,153,1.296,0.091,742.610,153.000,128.000,0.822,0.170,0.110,0.160,1.930,40.130,4.530,16.030,3.210,7.170,20.960,187.720,0.300
221012-Exp-1-A1-1-164,221012,221012-Exp-1-A1-1,164,8,4,69,0,true,false,false,16.420,32.830,20.520,36.940,141,1.761,0.084,684.366,141.000,275.000,0.931,0.180,0.130,0.160,1.980,37.080,4.530,16.340,3.210,10.140,66.630,181.510,0.350
221012-Exp-1-A1-1-165,221012,221012-Exp-1-A1-1,165,8,5,70,0,true,false,false,20.520,32.830,24.630,36.940,54,3.233,0.032,262.098,54.000,223.000,0.667,0.110,0.090,0.160,4.490,23.590,4.530,10.140,3.210,4.530,32.310,106.940,0.530
221012-Exp-1-A1-1-166,221012,221012-Exp-1-A1-1,166,8,6,71,0,true,false,false,24.630,32.830,28.730,36.940,81,3.442,0.048,393.146,81.000,79.000,0.877,0.170,0.130,0.160,1.790,17.820,4.530,17.260,3.210,7.170,7.200,49.560,0.250
221012-Exp-1-A1-1-167,221012,221012-Exp-1-A1-1,167,8,7,72,0,true,false,false,28.730,32.830,32.830,36.940,158,2.293,0.094,766.878,158.000,121.000,0.876,0.130,0.130,0.160,3.800,34.050,4.530,13.220,3.210,9.070,12.110,123.940,0.300
221012-Exp-1-A1-1-168,221012,221012-Exp-1-A1-1,168,8,8,73,0,true,false,false,32.830,32.830,36.940,36.940,93,2.064,0.055,451.390,93.000,161.000,0.932,0.160,0.120,0.160,1.120,22.280,4.530,16.030,3.210,4.530,13.060,76.520,0.300
221012-Exp-1-A1-1-169,221012,221012-Exp-1-A1-1,169,8,9,74,0,true,false,false,36.940,32.830,41.040,36.940,68,1.541,0.040,330.049,68.000,101.000,0.806,0.185,0.130,0.160,3.220,22.710,4.530,17.260,3.210,6.410,5.350,51.770,0.320
221012-Exp-1-A1-1-170,221012,221012-Exp-1-A1-1,170,8,10,75,0,true,false,false,41.040,32.830,45.150,36.940,120,2.220,0.071,582.439,120.000,146.000,0.889,0.130,0.120,0.160,1.950,30.860,4.530,16.340,3.210,9.620,29.610,222.480,0.480
221012-Exp-1-A1-1-171,221012,221012-Exp-1-A1-1,171,8,11,76,0,true,false,false,45.150,32.830,49.250,36.940,113,1.490,0.067,548.463,113.000,29.000,0.884,0.160,0.150,0.160,2.140,31.790,4.530,17.260,3.210,8.170,8.700,81.320,0.300
221012-Exp-1-A1-1-172,221012,221012-Exp-1-A1-1,172,8,12,77,0,true,false,false,49.250,32.830,53.360,36.940,119,2.040,0.071,577.585,119.000,197.000,0.972,0.190,0.120,0.230,1.160,31.820,4.530,16.030,3.210,9.070,39.520,148.050,0.250
221012-Exp-1-A1-1-173,221012,221012-Exp-1-A1-1,173,8,13,0,0,false,false,false,53.360,32.830,57.460,36.940,88,2.103,0.052,427.122,88.000,,,0.130,0.110,0.160,0.980,17.060,4.530,11.560,3.210,7.170,3.400,56.870,0.350
221012-Exp-1-A1-1-174,221012,221012-Exp-1-A1-1,174,8,14,78,0,true,false,false,57.460,32.830,61.560,36.940,176,1.573,0.104,854.244,176.000,142.000,0.927,0.280,0.140,0.230,2.430,66.700,5.070,16.030,3.210,11.560,35.010,268.190,0.450
221012-Exp-1-A1-1-175,221012,221012-Exp-1-A1-1,175,8,15,79,0,true,false,false,61.560,32.830,65.670,36.940,73,2.387,0.043,354.317,73.000,30.000,0.903,0.170,0.130,0.160,4.450,24.240,4.530,16.340,3.210,10.140,21.160,97.380,0.350
221012-Exp-1-A1-1-176,221012,221012-Exp-1-A1-1,176,8,16,0,0,false,false,false,65.670,32.830,69.770,36.940,0,,,,,,,,,,,,,,,,,,
221012-Exp-1-A1-1-177,221012,221012-Exp-1-A1-1,177,8,17,0,0,false,false,false,69.770,32.830,73.880,36.940,0,,,,,,,,,,,,,,,,,,
221012-Exp-1-A1-1-178,221012,221012-Exp-1-A1-1,178,8,18,0,0,false,false,false,73.880,32.830,77.980,36.940,1,,,,,,,,,,,,,,,,,,
221012-Exp-1-A1-1-179,221012,221012-Exp-1-A1-1,179,8,19,0,0,false,false,false,77.980,32.830,82.090,36.940,0,,,,,,,,,,,,,,,,,,
221012-Exp-1-A1-1-180,221012,221012-Exp-1-A1-1,180,9,0,80,0,true,false,false,0.000,36.940,4.100,41.040,21,2.455,0.012,101.927,21.000,48.000,0.832,0.130,0.120,0.160,1.950,8.410,3.850,13.220,3.210,4.530,10.600,23.460,0.300
221012-Exp-1-A1-1-181,221012,221012-Exp-1-A1-1,181,9,1,81,0,true,false,false,4.100,36.940,8.210,41.040,61,2.539,0.036,296.073,61.000,45.000,0.952,0.190,0.110,0.230,2.410,19.630,4.530,16.340,3.210,11.560,39.020,125.200,0.250
221012-Exp-1-A1-1-182,221012,221012-Exp-1-A1-1,182,9,2,82,0,true,false,false,8.210,36.940,12.310,41.040,30,2.560,0.018,145.610,30.000,49.000,0.818,0.200,0.120,0.160,1.520,11.350,4.530,11.560,3.210,9.070,15.860,63.470,0.280
221012-Exp-1-A1-1-183,221012,221012-Exp-1-A1-1,183,9,3,83,0,true,false,false,12.310,36.940,16.420,41.040,97,2.033,0.058,470.805,97.000,171.000,0.811,0.190,0.100,0.160,3.010,29.310,4.530,14.330,3.210,10.140,56.670,363.740,0.550
221012-Exp-1-A1-1-184,221012,221012-Exp-1-A1-1,184,9,4,84,0,true,false,false,16.420,36.940,20.520,41.040,140,1.741,0.083,679.512,140.000,86.000,0.879,0.190,0.120,0.230,3.000,45.340,4.530,16.340,3.210,10.140,19.060,162.950,0.450
221012-Exp-1-A1-1-185,221012,221012-Exp-1-A1-1,185,9,5,85,0,true,false,false,20.520,36.940,24.630,41.040,137,1.502,0.081,664.951,137.000,66.000,0.821,0.190,0.130,0.230,4.980,44.140,4.530,14.330,3.210,11.560,20.510,163.700,0.350
221012-Exp-1-A1-1-186,221012,221012-Exp-1-A1-1,186,9,6,86,0,true,false,false,24.630,36.940,28.730,41.040,165,1.944,0.098,800.854,165.000,184.000,0.750,0.170,0.130,0.160,1.440,40.860,4.530,16.030,3.210,10.140,13.860,136.690,0.400
221012-Exp-1-A1-1-187,221012,221012-Exp-1-A1-1,187,9,7,87,0,true,false,false,28.730,36.940,32.830,41.040,48,2.329,0.028,232.976,48.000,353.000,0.839,0.140,0.130,0.160,4.110,15.460,4.530,17.260,3.210,6.410,37.920,69.470,0.300
221012-Exp-1-A1-1-188,221012,221012-Exp-1-A1-1,188,9,8,88,0,true,false,false,32.830,36.940,36.940,41.040,102,1.467,0.061,495.073,102.000,91.000,0.792,0.155,0.130,0.160,1.290,26.070,4.530,14.330,3.210,6.410,3.000,50.210,0.280
221012-Exp-1-A1-1-189,221012,221012-Exp-1-A1-1,189,9,9,89,0,true,false,false,36.940,36.940,41.040,41.040,132,1.830,0.078,640.683,132.000,143.000,0.904,0.140,0.110,0.160,4.080,38.060,4.530,17.260,3.210,11.560,23.010,175.560,0.250
221012-Exp-1-A1-1-190,221012,221012-Exp-1-A1-1,190,9,10,90,0,true,false,false,41.040,36.940,45.150,41.040,175,1.467,0.104,849.390,175.000,333.000,0.796,0.180,0.130,0.230,1.930,53.740,4.530,17.260,3.210,11.560,45.320,363.080,0.450
221012-Exp-1-A1-1-191,221012,221012-Exp-1-A1-1,191,9,11,91,0,true,false,false,45.150,36.940,49.250,41.040,111,1.680,0.066,538.756,111.000,185.000,0.949,0.180,0.130,0.160,1.320,27.200,4.530,13.220,3.210,9.070,29.310,134.590,0.300
221012-Exp-1-A1-1-192,221012,221012-Exp-1-A1-1,192,9,12,92,0,true,false,false,49.250,36.940,53.360,41.040,211,1.499,0.125,1024.122,211.000,235.000,0.902,0.210,0.170,0.230,2.450,61.020,5.780,17.260,3.210,10.140,20.560,191.650,0.400
221012-Exp-1-A1-1-193,221012,221012-Exp-1-A1-1,193,9,13,93,0,true,false,false,53.360,36.940,57.460,41.040,59,3.004,0.035,286.366,59.000,112.000,0.791,0.130,0.090,0.160,0.960,10.900,4.530,14.330,3.210,4.530,21.910,70.370,0.300
221012-Exp-1-A1-1-194,221012,221012-Exp-1-A1-1,194,9,14,94,0,true,false,false,57.460,36.940,61.560,41.040,106,2.224,0.063,514.488,106.000,370.000,0.776,0.220,0.110,0.230,3.620,44.250,6.410,16.030,3.210,7.170,34.910,269.700,0.500
221012-Exp-1-A1-1-195,221012,221012-Exp-1-A1-1,195,9,15,95,0,true,false,false,61.560,36.940,65.670,41.040,139,1.665,0.083,674.659,139.000,195.000,0.783,0.200,0.110,0.230,2.950,55.710,4.530,16.340,3.210,10.140,44.270,365.240,0.750
221012-Exp-1-A1-1-196,221012,221012-Exp-1-A1-1,196,9,16,0,0,false,false,false,65.670,36.940,69.770,41.040,0,,,,,,,,,,,,,,,,,,
221012-Exp-1-A1-1-197,221012,221012-Exp-1-A1-1,197,9,17,0,0,false,false,false,69.770,36.940,73.880,41.040,1,,,,,,,,,,,,,,,,,,
221012-Exp-1-A1-1-198,221012,221012-Exp-1-A1-1,198,9,18,0,0,false,false,false,73.880,36.940,77.980,41.040,1,,,,,,,,,,,,,,,,,,
221012-Exp-1-A1-1-199,221012,221012-Exp-1-A1-1,199,9,19,0,0,false,false,false,77.980,36.940,82.090,41.040,0,,,,,,,,,,,,,,,,,,
221012-Exp-1-A1-1-200,221012,221012-Exp-1-A1-1,200,10,0,0,0,false,false,false,0.000,41.040,4.100,45.150,2,,,,,,,,,,,,,,,,,,
221012-Exp-1-A1-1-201,221012,221012-Exp-1-A1-1,201,10,1,96,0,true,false,false,4.100,41.040,8.210,45.150,117,3.082,0.069,567.878,117.000,281.000,0.759,0.130,0.130,0.160,1.010,22.480,4.530,16.030,3.210,10.140,18.460,121.790,0.450
221012-Exp-1-A1-1-202,221012,221012-Exp-1-A1-1,202,10,2,97,0,true,false,false,8.210,41.040,12.310,45.150,47,3.316,0.028,228.122,47.000,396.000,0.657,0.130,0.130,0.160,0.800,8.610,4.530,11.560,3.210,7.170,2.050,23.960,0.350
221012-Exp-1-A1-1-203,221012,221012-Exp-1-A1-1,203,10,3,0,0,false,false,false,12.310,41.040,16.420,45.150,16,4.483,0.009,77.659,16.000,,,0.115,0.130,0.160,0.230,1.650,4.530,11.560,3.210,4.530,7.300,16.800,0.480
221012-Exp-1-A1-1-204,221012,221012-Exp-1-A1-1,204,10,4,0,0,false,false,false,16.420,41.040,20.520,45.150,2,,,,,,,,,,,,,,,,,,
221012-Exp-1-A1-1-205,221012,221012-Exp-1-A1-1,205,10,5,0,0,false,false,false,20.520,41.040,24.630,45.150,0,,,,,,,,,,,,,,,,,,
221012-Exp-1-A1-1-206,221012,221012-Exp-1-A1-1,206,10,6,0,0,false,false,false,24.630,41.040,28.730,45.150,1,,,,,,,,,,,,,,,,,,
221012-Exp-1-A1-1-207,221012,221012-Exp-1-A1-1,207,10,7,98,0,true,false,false,28.730,41.040,32.830,45.150,101,2.423,0.060,490.220,101.000,151.000,0.910,0.130,0.120,0.160,1.170,22.220,4.530,17.260,3.210,6.410,3.900,68.470,0.300
221012-Exp-1-A1-1-208,221012,221012-Exp-1-A1-1,208,10,8,99,0,true,false,false,32.830,41.040,36.940,45.150,211,1.949,0.125,1024.122,211.000,111.000,0.870,0.140,0.130,0.160,1.930,53.020,4.530,17.260,3.210,11.560,7.500,175.000,0.400
221012-Exp-1-A1-1-209,221012,221012-Exp-1-A1-1,209,10,9,100,0,true,false,false,36.940,41.040,41.040,45.150,171,1.731,0.102,829.976,171.000,170.000,0.921,0.260,0.170,0.230,1.930,60.400,6.410,18.130,3.210,9.070,13.110,189.510,0.400
221012-Exp-1-A1-1-210,221012,221012-Exp-1-A1-1,210,10,10,101,0,true,false,false,41.040,41.040,45.150,45.150,96,1.810,0.057,465.951,96.000,184.000,0.952,0.170,0.130,0.160,1.870,22.770,4.530,14.330,3.210,10.140,23.310,72.770,0.300
221012-Exp-1-A1-1-211,221012,221012-Exp-1-A1-1,211,10,11,102,0,true,false,false,45.150,41.040,49.250,45.150,66,2.280,0.039,320.341,66.000,41.000,0.874,0.140,0.115,0.160,0.720,11.170,4.530,16.030,3.210,7.170,42.370,73.330,0.250
221012-Exp-1-A1-1-212,221012,221012-Exp-1-A1-1,212,10,12,103,0,true,false,false,49.250,41.040,53.360,45.150,228,1.167,0.135,1106.634,228.000,224.000,0.878,0.190,0.140,0.160,2.960,64.320,4.530,18.130,3.210,11.560,19.860,238.970,0.400
221012-Exp-1-A1-1-213,221012,221012-Exp-1-A1-1,213,10,13,104,0,true,false,false,53.360,41.040,57.460,45.150,115,2.222,0.068,558.171,115.000,233.000,0.693,0.180,0.140,0.160,1.280,29.300,4.530,17.260,3.210,7.170,15.110,126.840,0.300
221012-Exp-1-A1-1-214,221012,221012-Exp-1-A1-1,214,10,14,105,0,true,false,false,57.460,41.040,61.560,45.150,85,2.907,0.050,412.561,85.000,172.000,0.866,0.140,0.130,0.160,0.510,14.480,4.530,14.330,3.210,11.560,3.050,42.510,0.300
221012-Exp-1-A1-1-215,221012,221012-Exp-1-A1-1,215,10,15,106,0,true,false,false,61.560,41.040,65.670,45.150,167,1.363,0.099,810.561,167.000,181.000,0.854,0.210,0.130,0.230,2.230,57.460,4.530,16.340,3.210,9.620,14.060,188.560,0.350
221012-Exp-1-A1-1-216,221012,221012-Exp-1-A1-1,216,10,16,0,0,false,false,false,65.670,41.040,69.770,45.150,1,,,,,,,,,,,,,,,,,,
221012-Exp-1-A1-1-217,221012,221012-Exp-1-A1-1,217,10,17,0,0,false,false,false,69.770,41.040,73.880,45.150,0,,,,,,,,,,,,,,,,,,
221012-Exp-1-A1-1-218,221012,221012-Exp-1-A1-1,218,10,18,0,0,false,false,false,73.880,41.040,77.980,45.150,1,,,,,,,,,,,,,,,,,,
221012-Exp-1-A1-1-219,221012,221012-Exp-1-A1-1,219,10,19,0,0,false,false,false,77.980,41.040,82.090,45.150,1,,,,,,,,,,,,,,,,,,
221012-Exp-1-A1-1-220,221012,221012-Exp-1-A1-1,220,11,0,0,0,false,false,false,0.000,45.150,4.100,49.250,0,,,,,,,,,,,,,,,,,,
221012-Exp-1-A1-1-221,221012,221012-Exp-1-A1-1,221,11,1,0,0,false,false,false,4.100,45.150,8.210,49.250,7,9.950,0.004,33.976,7.000,,,0.130,0.060,0.160,0.360,1.000,3.210,7.170,3.210,6.410,0.550,1.550,0.150
221012-Exp-1-A1-1-222,221012,221012-Exp-1-A1-1,222,11,2,0,0,false,false,false,8.210,45.150,12.310,49.250,0,,,,,,,,,,,,,,,,,,
221012-Exp-1-A1-1-223,221012,221012-Exp-1-A1-1,223,11,3,0,0,false,false,false,12.310,45.150,16.420,49.250,0,,,,,,,,,,,,,,,,,,
221012-Exp-1-A1-1-224,221012,221012-Exp-1-A1-1,224,11,4,0,0,false,false,false,16.420,45.150,20.520,49.250,0,,,,,,,,,,,,,,,,,,
221012-Exp-1-A1-1-225,221012,221012-Exp-1-A1-1,225,11,5,0,0,false,false,false,20.520,45.150,24.630,49.250,0,,,,,,,,,,,,,,,,,,
221012-Exp-1-A1-1-226,221012,221012-Exp-1-A1-1,226,11,6,0,0,false,false,false,24.630,45.150,28.730,49.250,0,,,,,,,,,,,,,,,,,,
221012-Exp-1-A1-1-227,221012,221012-Exp-1-A1-1,227,11,7,107,0,true,false,false,28.730,45.150,32.830,49.250,113,1.630,0.067,548.463,113.000,211.000,0.942,0.180,0.130,0.160,0.910,22.820,4.530,13.600,3.210,7.170,11.710,104.430,0.300
221012-Exp-1-A1-1-228,221012,221012-Exp-1-A1-1,228,11,8,108,0,true,false,false,32.830,45.150,36.940,49.250,225,1.187,0.134,1092.073,225.000,205.000,0.922,0.230,0.140,0.230,1.430,69.750,6.410,17.260,3.210,7.170,31.060,383.490,0.450
221012-Exp-1-A1-1-229,221012,221012-Exp-1-A1-1,229,11,9,109,0,true,false,false,36.940,45.150,41.040,49.250,210,1.479,0.125,1019.268,210.000,144.000,0.955,0.150,0.130,0.160,1.950,62.070,4.530,18.130,3.210,9.070,18.860,314.320,0.350
221012-Exp-1-A1-1-230,221012,221012-Exp-1-A1-1,230,11,10,110,0,true,false,false,41.040,45.150,45.150,49.250,96,2.219,0.057,465.951,96.000,128.000,0.869,0.165,0.120,0.160,1.480,24.360,4.530,11.560,3.210,10.140,17.260,120.140,0.400
221012-Exp-1-A1-1-231,221012,221012-Exp-1-A1-1,231,11,11,111,0,true,false,false,45.150,45.150,49.250,49.250,145,1.512,0.086,703.780,145.000,67.000,0.844,0.170,0.120,0.160,1.290,32.840,4.530,13.600,3.210,7.170,14.010,135.490,0.400
221012-Exp-1-A1-1-232,221012,221012-Exp-1-A1-1,232,11,12,112,0,true,false,false,49.250,45.150,53.360,49.250,116,1.927,0.069,563.024,116.000,89.000,0.877,0.150,0.130,0.160,1.520,32.070,4.530,13.220,3.210,7.170,5.350,82.120,0.350
