Unique Key,Experiment Name,Recording Name,Square Number,Row Number,Column Number,Label Number,Cell ID,Visible,Square Manually Excluded,Image Excluded,X0,Y0,X1,Y1,Number of Tracks,Variability,Density,Density Ratio,Density Ratio Ori,Tau,R Squared,Median Diffusion Coefficient,Median Diffusion Coefficient Ext,Median Displacement,Max Displacement,Total Displacement,Median Max Speed,Max Max Speed,Median Mean Speed,Max Mean Speed,Max Track Duration,Total Track Duration,Median Track Duration
221012-Exp-1-A1-1-118,221012,221012-Exp-1-A1-1,118,5,18,0,0,false,false,false,73.88,20.52,77.98,24.63,0,,,,,,,,,,,,,,,,,,
221012-Exp-1-A1-1-119,221012,221012-Exp-1-A1-1,119,5,19,41,0,true,false,false,77.98,20.52,82.09,24.63,64,2.26,0.038,316.8,64,289,0.772,0.2,0.13,0.2,2.6,24.8,4.5,16.3,3.2,7.2,16.6,70.4,0.4
221012-Exp-1-A1-1-120,221012,221012-Exp-1-A1-1,120,6,0,0,0,false,false,false,0,24.63,4.1,28.73,11,4.96,0.007,54.45,11,,,0.09,0.1,0.2,0.2,1.4,3.2,6.4,3.2,6.4,0.8,3.4,0.3
221012-Exp-1-A1-1-121,221012,221012-Exp-1-A1-1,121,6,1,0,0,false,false,false,4.1,24.63,8.21,28.73,16,5.13,0.009,79.2,16,,,0.16,0.13,0.2,0.5,2.9,4.5,7.2,3.2,7.2,1.4,6,0.2
221012-Exp-1-A1-1-122,221012,221012-Exp-1-A1-1,122,6,2,42,0,true,false,false,8.21,24.63,12.31,28.73,77,3.19,0.046,381.15,77,143,0.879,0.13,0.13,0.2,0.7,13.6,4.5,11.6,3.2,7.2,4.8,42.2,0.3
221012-Exp-1-A1-1-123,221012,221012-Exp-1-A1-1,123,6,3,0,0,false,false,false,12.31,24.63,16.42,28.73,9,4.99,0.005,44.55,9,,,0.3,0.08,0.2,3.1,6.8,4.5,10.1,1.6,3.2,10.5,27.5,1.3
221012-Exp-1-A1-1-124,221012,221012-Exp-1-A1-1,124,6,4,43,0,true,false,false,16.42,24.63,20.52,28.73,40,2.5,0.024,198,40,24,0.956,0.13,0.1,0.2,2.4,7.8,3.9,11.6,3.2,6.4,72,104.6,0.2
221012-Exp-1-A1-1-125,221012,221012-Exp-1-A1-1,125,6,5,0,0,false,false,false,20.52,24.63,24.63,28.73,26,3.25,0.015,128.7,26,,,0.17,0.18,0.2,0.6,5.6,4.5,11.6,3.2,11.6,1.3,9.2,0.3
221012-Exp-1-A1-1-126,221012,221012-Exp-1-A1-1,126,6,6,44,0,true,false,false,24.63,24.63,28.73,28.73,55,2.98,0.033,272.25,55,132,0.903,0.13,0.13,0.2,1.1,11.8,4.5,11.6,3.2,7.2,2.8,22.8,0.3
221012-Exp-1-A1-1-127,221012,221012-Exp-1-A1-1,127,6,7,45,0,true,false,false,28.73,24.63,32.83,28.73,154,1.31,0.091,762.3,154,205,0.907,0.25,0.15,0.2,2,57.6,4.8,17.3,3.2,7.2,71.1,262.4,0.4
221012-Exp-1-A1-1-128,221012,221012-Exp-1-A1-1,128,6,8,46,0,true,false,false,32.83,24.63,36.94,28.73,40,3.43,0.024,198,40,57,0.886,0.13,0.13,0.2,0.7,7.4,4.5,16,3.2,7.2,4.9,20.5,0.2
221012-Exp-1-A1-1-129,221012,221012-Exp-1-A1-1,129,6,9,47,0,true,false,false,36.94,24.63,41.04,28.73,140,1.78,0.083,693,140,133,0.902,0.17,0.13,0.2,2.2,43.2,4.5,17.3,3.2,7.2,13.8,130.6,0.3
221012-Exp-1-A1-1-130,221012,221012-Exp-1-A1-1,130,6,10,48,0,true,false,false,41.04,24.63,45.15,28.73,52,4.66,0.031,257.4,52,210,0.728,0.13,0.13,0.2,5.2,17.3,4.5,10.1,3.2,4.5,2.5,25.8,0.4
221012-Exp-1-A1-1-131,221012,221012-Exp-1-A1-1,131,6,11,49,0,true,false,false,45.15,24.63,49.25,28.73,68,1.55,0.04,336.6,68,282,0.547,0.26,0.13,0.3,4.2,39.4,4.5,16.3,3.2,7.2,10.5,56.2,0.5
221012-Exp-1-A1-1-132,221012,221012-Exp-1-A1-1,132,6,12,50,0,true,false,false,49.25,24.63,53.36,28.73,105,1.7,0.062,519.75,105,247,0.918,0.18,0.13,0.2,1.4,30.3,4.5,18.1,3.2,7.2,2.3,46,0.3
221012-Exp-1-A1-1-133,221012,221012-Exp-1-A1-1,133,6,13,51,0,true,false,false,53.36,24.63,57.46,28.73,212,1.6,0.126,1049.4,212,179,0.963,0.21,0.14,0.2,3.5,75.5,4.5,17.3,3.2,9.6,19.2,220.2,0.4
221012-Exp-1-A1-1-134,221012,221012-Exp-1-A1-1,134,6,14,52,0,true,false,false,57.46,24.63,61.56,28.73,227,1.3,0.135,1123.65,227,331,0.822,0.19,0.12,0.2,2.1,69.2,4.5,17.3,3.2,7.2,19.4,399.7,0.6
221012-Exp-1-A1-1-135,221012,221012-Exp-1-A1-1,135,6,15,0,0,false,false,false,61.56,24.63,65.67,28.73,0,,,,,,,,,,,,,,,,,,
221012-Exp-1-A1-1-136,221012,221012-Exp-1-A1-1,136,6,16,0,0,false,false,false,65.67,24.63,69.77,28.73,0,,,,,,,,,,,,,,,,,,
221012-Exp-1-A1-1-137,221012,221012-Exp-1-A1-1,137,6,17,0,0,false,false,false,69.77,24.63,73.88,28.73,1,9.95,0.001,4.95,1,,,0.18,0.08,0.2,0.2,0.2,3.2,3.2,3.2,3.2,0.3,0.3,0.3
221012-Exp-1-A1-1-138,221012,221012-Exp-1-A1-1,138,6,18,0,0,false,false,false,73.88,24.63,77.98,28.73,0,,,,,,,,,,,,,,,,,,
221012-Exp-1-A1-1-139,221012,221012-Exp-1-A1-1,139,6,19,0,0,false,false,false,77.98,24.63,82.09,28.73,1,9.95,0.001,4.95,1,,,0.36,0.21,0.3,0.3,0.3,6.4,6.4,3.2,3.2,0.4,0.4,0.4
221012-Exp-1-A1-1-140,221012,221012-Exp-1-A1-1,140,7,0,0,0,false,false,false,0,28.73,4.1,32.83,3,5.69,0.002,14.85,3,,,2.9,0.06,0.8,1.6,2.9,4.5,6.4,0,0,75.5,98.2,15.3
221012-Exp-1-A1-1-141,221012,221012-Exp-1-A1-1,141,7,1,0,0,false,false,false,4.1,28.73,8.21,32.83,13,2.81,0.008,64.35,13,,,0.26,0.18,0.3,14.7,19.3,6.4,7.2,3.2,6.4,20.4,36.9,0.3
221012-Exp-1-A1-1-142,221012,221012-Exp-1-A1-1,142,7,2,53,0,true,false,false,8.21,28.73,12.31,32.83,58,1.92,0.034,287.1,58,196,0.857,0.31,0.19,0.2,1.3,16.7,5.9,17.3,3.2,7.2,62.2,106.7,0.3
221012-Exp-1-A1-1-143,221012,221012-Exp-1-A1-1,143,7,3,54,0,true,false,false,12.31,28.73,16.42,32.83,31,3.5,0.018,153.45,31,34,0.871,0.19,0.13,0.2,2,10.3,4.5,14.3,3.2,7.2,28.6,85.6,0.4
221012-Exp-1-A1-1-144,221012,221012-Exp-1-A1-1,144,7,4,55,0,true,false,false,16.42,28.73,20.52,32.83,65,4,0.039,321.75,65,95,0.89,0.13,0.1,0.2,0.6,10.2,4.5,10.1,3.2,4.5,2.7,26.8,0.3
221012-Exp-1-A1-1-145,221012,221012-Exp-1-A1-1,145,7,5,56,0,true,false,false,20.52,28.73,24.63,32.83,106,3.93,0.063,524.7,106,477,0.845,0.09,0.09,0.2,0.4,12.5,3.2,7.2,3.2,4.5,1.4,43.8,0.4
221012-Exp-1-A1-1-146,221012,221012-Exp-1-A1-1,146,7,6,57,0,true,false,false,24.63,28.73,28.73,32.83,86,2.12,0.051,425.7,86,53,0.839,0.15,0.12,0.2,2.6,23,4.5,11.6,3.2,7.2,9.6,100.9,0.3
221012-Exp-1-A1-1-147,221012,221012-Exp-1-A1-1,147,7,7,58,0,true,false,false,28.73,28.73,32.83,32.83,121,1.61,0.072,598.95,121,120,0.904,0.27,0.15,0.2,2.6,43,4.5,14.3,3.2,9.6,35.6,167.1,0.5
221012-Exp-1-A1-1-148,221012,221012-Exp-1-A1-1,148,7,8,59,0,true,false,false,32.83,28.73,36.94,32.83,73,2.75,0.043,361.35,73,200,0.656,0.16,0.13,0.2,1.7,18.5,4.5,18.1,3.2,7.2,5.3,50.2,0.3
221012-Exp-1-A1-1-149,221012,221012-Exp-1-A1-1,149,7,9,60,0,true,false,false,36.94,28.73,41.04,32.83,80,2.27,0.047,396,80,213,0.918,0.21,0.13,0.2,2.7,29.3,4.5,12.8,3.2,10.1,10.7,61.9,0.3
221012-Exp-1-A1-1-150,221012,221012-Exp-1-A1-1,150,7,10,61,0,true,false,false,41.04,28.73,45.15,32.83,20,4.58,0.012,99,20,110,0.763,0.22,0.14,0.2,1.1,6.5,4.5,12.8,3.2,4.5,14.8,29.3,0.4
221012-Exp-1-A1-1-151,221012,221012-Exp-1-A1-1,151,7,11,62,0,true,false,false,45.15,28.73,49.25,32.83,151,1.49,0.09,747.45,151,258,0.879,0.17,0.13,0.2,4,42.6,4.5,17.3,3.2,9.6,5.3,105.5,0.4
221012-Exp-1-A1-1-152,221012,221012-Exp-1-A1-1,152,7,12,63,0,true,false,false,49.25,28.73,53.36,32.83,128,1.47,0.076,633.6,128,214,0.896,0.15,0.11,0.2,2,32.5,4.5,13.6,3.2,6.4,12.2,127.8,0.3
221012-Exp-1-A1-1-153,221012,221012-Exp-1-A1-1,153,7,13,64,0,true,false,false,53.36,28.73,57.46,32.83,65,2.56,0.039,321.75,65,216,0.813,0.18,0.13,0.2,1.8,17.8,4.5,17.3,3.2,7.2,15.8,66.8,0.4
221012-Exp-1-A1-1-154,221012,221012-Exp-1-A1-1,154,7,14,65,0,true,false,false,57.46,28.73,61.56,32.83,264,1.33,0.157,1306.8,264,253,0.833,0.18,0.1,0.2,4,90.7,4.5,17.3,3.2,11.6,42.6,435,0.5
221012-Exp-1-A1-1-155,221012,221012-Exp-1-A1-1,155,7,15,0,0,false,false,false,61.56,28.73,65.67,32.83,2,9.95,0.001,9.9,2,,,0.34,0.12,0.3,0.4,0.5,4.8,6.4,0.5,1.1,1.3,1.6,0.8
221012-Exp-1-A1-1-156,221012,221012-Exp-1-A1-1,156,7,16,0,0,false,false,false,65.67,28.73,69.77,32.83,0,,,,,,,,,,,,,,,,,,
221012-Exp-1-A1-1-157,221012,221012-Exp-1-A1-1,157,7,17,0,0,false,false,false,69.77,28.73,73.88,32.83,0,,,,,,,,,,,,,,,,,,
221012-Exp-1-A1-1-158,221012,221012-Exp-1-A1-1,158,7,18,0,0,false,false,false,73.88,28.73,77.98,32.83,0,,,,,,,,,,,,,,,,,,
221012-Exp-1-A1-1-159,221012,221012-Exp-1-A1-1,159,7,19,0,0,false,false,false,77.98,28.73,82.09,32.83,5,9.95,0.003,24.75,5,,,0.1,0.12,0.2,0.2,0.6,4.5,4.5,3.2,3.2,1,3.9,0.9
221012-Exp-1-A1-1-160,221012,221012-Exp-1-A1-1,160,8,0,66,0,true,false,false,0,32.83,4.1,36.94,29,2.35,0.017,143.55,29,24,0.922,0.17,0.1,0.2,7.7,18.9,4.5,10.1,3.2,4.5,59.9,96.7,0.3
221012-Exp-1-A1-1-161,221012,221012-Exp-1-A1-1,161,8,1,67,0,true,false,false,4.1,32.83,8.21,36.94,20,2.45,0.012,99,20,88,0.954,0.45,0.2,0.4,6.2,21.2,5.5,11.6,3.2,9.6,23.4,36.1,0.2
221012-Exp-1-A1-1-162,221012,221012-Exp-1-A1-1,162,8,2,68,0,true,false,false,8.21,32.83,12.31,36.94,76,1.95,0.045,376.2,76,196,0.954,0.22,0.13,0.2,1.2,20.6,4.5,16,3.2,10.1,10.4,48.8,0.3
221012-Exp-1-A1-1-163,221012,221012-Exp-1-A1-1,163,8,3,69,0,true,false,false,12.31,32.83,16.42,36.94,153,1.3,0.091,757.35,153,128,0.822,0.17,0.11,0.2,1.9,40.1,4.5,16,3.2,7.2,21,187.7,0.3
221012-Exp-1-A1-1-164,221012,221012-Exp-1-A1-1,164,8,4,70,0,true,false,false,16.42,32.83,20.52,36.94,138,1.75,0.082,683.1,138,281,0.918,0.18,0.13,0.2,2,36.9,4.5,16.3,3.2,10.1,66.6,180.4,0.4
221012-Exp-1-A1-1-165,221012,221012-Exp-1-A1-1,165,8,5,71,0,true,false,false,20.52,32.83,24.63,36.94,57,3.18,0.034,282.15,57,206,0.625,0.1,0.09,0.2,4.5,23.8,4.5,10.1,3.2,4.5,32.3,108.1,0.5
221012-Exp-1-A1-1-166,221012,221012-Exp-1-A1-1,166,8,6,72,0,true,false,false,24.63,32.83,28.73,36.94,82,3.41,0.049,405.9,82,85,0.886,0.17,0.13,0.2,1.8,18,4.5,17.3,3.2,7.2,7.2,49.7,0.3
221012-Exp-1-A1-1-167,221012,221012-Exp-1-A1-1,167,8,7,73,0,true,false,false,28.73,32.83,32.83,36.94,158,2.29,0.094,782.1,158,121,0.876,0.13,0.13,0.2,3.8,34.1,4.5,13.2,3.2,9.1,12.1,123.9,0.3
221012-Exp-1-A1-1-168,221012,221012-Exp-1-A1-1,168,8,8,74,0,true,false,false,32.83,32.83,36.94,36.94,94,2.06,0.056,465.3,94,160,0.93,0.16,0.13,0.2,1.1,22.3,4.5,16,3.2,4.5,13.1,76.7,0.3
221012-Exp-1-A1-1-169,221012,221012-Exp-1-A1-1,169,8,9,75,0,true,false,false,36.94,32.83,41.04,36.94,69,1.54,0.041,341.55,69,110,0.786,0.18,0.13,0.2,3.2,22.9,4.5,17.3,3.2,6.4,5.4,52,0.3
221012-Exp-1-A1-1-170,221012,221012-Exp-1-A1-1,170,8,10,76,0,true,false,false,41.04,32.83,45.15,36.94,121,2.21,0.072,598.95,121,151,0.894,0.13,0.12,0.2,2,30.9,4.5,16.3,3.2,9.6,29.6,222.7,0.5
221012-Exp-1-A1-1-171,221012,221012-Exp-1-A1-1,171,8,11,77,0,true,false,false,45.15,32.83,49.25,36.94,113,1.49,0.067,559.35,113,29,0.884,0.16,0.15,0.2,2.1,31.8,4.5,17.3,3.2,8.2,8.7,81.3,0.3
221012-Exp-1-A1-1-172,221012,221012-Exp-1-A1-1,172,8,12,78,0,true,false,false,49.25,32.83,53.36,36.94,119,2.04,0.071,589.05,119,197,0.972,0.19,0.12,0.2,1.2,31.8,4.5,16,3.2,9.1,39.5,148,0.3
221012-Exp-1-A1-1-173,221012,221012-Exp-1-A1-1,173,8,13,0,0,false,false,false,53.36,32.83,57.46,36.94,88,2.1,0.052,435.6,88,,,0.13,0.11,0.2,1,17.1,4.5,11.6,3.2,7.2,3.4,56.9,0.4
221012-Exp-1-A1-1-174,221012,221012-Exp-1-A1-1,174,8,14,79,0,true,false,false,57.46,32.83,61.56,36.94,175,1.57,0.104,866.25,175,149,0.928,0.28,0.14,0.2,2.4,66.7,5.1,16,3.2,11.6,35,268.1,0.5
221012-Exp-1-A1-1-175,221012,221012-Exp-1-A1-1,175,8,15,80,0,true,false,false,61.56,32.83,65.67,36.94,74,2.37,0.044,366.3,74,29,0.911,0.16,0.13,0.2,4.5,24.2,4.5,16.3,3.2,10.1,21.2,97.5,0.4
221012-Exp-1-A1-1-176,221012,221012-Exp-1-A1-1,176,8,16,0,0,false,false,false,65.67,32.83,69.77,36.94,0,,,,,,,,,,,,,,,,,,
221012-Exp-1-A1-1-177,221012,221012-Exp-1-A1-1,177,8,17,0,0,false,false,false,69.77,32.83,73.88,36.94,0,,,,,,,,,,,,,,,,,,
221012-Exp-1-A1-1-178,221012,221012-Exp-1-A1-1,178,8,18,0,0,false,false,false,73.88,32.83,77.98,36.94,1,9.95,0.001,4.95,1,,,0.13,0.19,0.2,0.2,0.2,4.5,4.5,4.5,4.5,0.1,0.1,0.1
221012-Exp-1-A1-1-179,221012,221012-Exp-1-A1-1,179,8,19,0,0,false,false,false,77.98,32.83,82.09,36.94,0,,,,,,,,,,,,,,,,,,
221012-Exp-1-A1-1-180,221012,221012-Exp-1-A1-1,180,9,0,81,0,true,false,false,0,36.94,4.1,41.04,20,2.55,0.012,99,20,58,0.76,0.14,0.13,0.2,2,8.4,4.2,13.2,3.2,4.5,10.6,23.4,0.3
221012-Exp-1-A1-1-181,221012,221012-Exp-1-A1-1,181,9,1,82,0,true,false,false,4.1,36.94,8.21,41.04,61,2.54,0.036,301.95,61,45,0.952,0.19,0.11,0.2,2.4,19.6,4.5,16.3,3.2,11.6,39,125.2,0.3
221012-Exp-1-A1-1-182,221012,221012-Exp-1-A1-1,182,9,2,83,0,true,false,false,8.21,36.94,12.31,41.04,28,2.48,0.017,138.6,28,39,0.807,0.24,0.12,0.2,1.5,11.2,4.5,11.6,3.2,9.1,15.9,63.2,0.3
221012-Exp-1-A1-1-183,221012,221012-Exp-1-A1-1,183,9,3,84,0,true,false,false,12.31,36.94,16.42,41.04,97,2.03,0.058,480.15,97,171,0.811,0.19,0.1,0.2,3,29.3,4.5,14.3,3.2,10.1,56.7,363.7,0.6
221012-Exp-1-A1-1-184,221012,221012-Exp-1-A1-1,184,9,4,85,0,true,false,false,16.42,36.94,20.52,41.04,140,1.74,0.083,693,140,86,0.879,0.19,0.12,0.2,3,45.3,4.5,16.3,3.2,10.1,19.1,163,0.5
221012-Exp-1-A1-1-185,221012,221012-Exp-1-A1-1,185,9,5,86,0,true,false,false,20.52,36.94,24.63,41.04,137,1.51,0.081,678.15,137,75,0.8,0.19,0.13,0.2,5,44.1,4.5,14.3,3.2,10.1,20.5,163.6,0.4
221012-Exp-1-A1-1-186,221012,221012-Exp-1-A1-1,186,9,6,87,0,true,false,false,24.63,36.94,28.73,41.04,165,1.94,0.098,816.75,165,184,0.75,0.17,0.13,0.2,1.4,40.9,4.5,16,3.2,10.1,13.9,136.7,0.4
221012-Exp-1-A1-1-187,221012,221012-Exp-1-A1-1,187,9,7,88,0,true,false,false,28.73,36.94,32.83,41.04,48,2.33,0.028,237.6,48,353,0.839,0.14,0.13,0.2,4.1,15.5,4.5,17.3,3.2,6.4,37.9,69.5,0.3
221012-Exp-1-A1-1-188,221012,221012-Exp-1-A1-1,188,9,8,89,0,true,false,false,32.83,36.94,36.94,41.04,102,1.47,0.061,504.9,102,91,0.792,0.16,0.13,0.2,1.3,26.1,4.5,14.3,3.2,6.4,3,50.2,0.3
221012-Exp-1-A1-1-189,221012,221012-Exp-1-A1-1,189,9,9,90,0,true,false,false,36.94,36.94,41.04,41.04,128,1.73,0.076,633.6,128,142,0.859,0.15,0.11,0.2,4.1,37.4,4.5,17.3,3.2,11.6,23,174.5,0.3
221012-Exp-1-A1-1-190,221012,221012-Exp-1-A1-1,190,9,10,91,0,true,false,false,41.04,36.94,45.15,41.04,178,1.48,0.106,881.1,178,327,0.826,0.18,0.13,0.2,1.9,54.4,4.5,17.3,3.2,11.6,45.3,364,0.5
221012-Exp-1-A1-1-191,221012,221012-Exp-1-A1-1,191,9,11,92,0,true,false,false,45.15,36.94,49.25,41.04,111,1.68,0.066,549.45,111,185,0.949,0.18,0.13,0.2,1.3,27.2,4.5,13.2,3.2,9.1,29.3,134.6,0.3
221012-Exp-1-A1-1-192,221012,221012-Exp-1-A1-1,192,9,12,93,0,true,false,false,49.25,36.94,53.36,41.04,209,1.49,0.124,1034.55,209,240,0.899,0.21,0.17,0.2,2.5,60.7,5.8,17.3,3.2,10.1,20.6,191.6,0.4
221012-Exp-1-A1-1-193,221012,221012-Exp-1-A1-1,193,9,13,94,0,true,false,false,53.36,36.94,57.46,41.04,56,3.14,0.033,277.2,56,114,0.788,0.13,0.1,0.2,1,10.7,4.5,14.3,3.2,4.5,21.9,67.2,0.3
221012-Exp-1-A1-1-194,221012,221012-Exp-1-A1-1,194,9,14,95,0,true,false,false,57.46,36.94,61.56,41.04,105,2.25,0.062,519.75,105,376,0.759,0.22,0.11,0.2,3.6,44.3,6.4,16,3.2,7.2,34.9,269.5,0.5
221012-Exp-1-A1-1-195,221012,221012-Exp-1-A1-1,195,9,15,96,0,true,false,false,61.56,36.94,65.67,41.04,140,1.65,0.083,693,140,198,0.794,0.2,0.11,0.2,3,55.7,4.5,16.3,3.2,10.1,44.3,365.4,0.8
221012-Exp-1-A1-1-196,221012,221012-Exp-1-A1-1,196,9,16,0,0,false,false,false,65.67,36.94,69.77,41.04,0,,,,,,,,,,,,,,,,,,
221012-Exp-1-A1-1-197,221012,221012-Exp-1-A1-1,197,9,17,0,0,false,false,false,69.77,36.94,73.88,41.04,1,9.95,0.001,4.95,1,,,0.13,0.06,0.2,0.2,0.2,3.2,3.2,3.2,3.2,0.1,0.1,0.1
221012-Exp-1-A1-1-198,221012,221012-Exp-1-A1-1,198,9,18,0,0,false,false,false,73.88,36.94,77.98,41.04,1,9.95,0.001,4.95,1,,,0.06,0.13,0,0,0,3.2,3.2,3.2,3.2,0.1,0.1,0.1
221012-Exp-1-A1-1-199,221012,221012-Exp-1-A1-1,199,9,19,0,0,false,false,false,77.98,36.94,82.09,41.04,0,,,,,,,,,,,,,,,,,,
221012-Exp-1-A1-1-200,221012,221012-Exp-1-A1-1,200,10,0,0,0,false,false,false,0,41.04,4.1,45.15,3,7.39,0.002,14.85,3,,,0.13,0.13,0.2,1.1,1.3,4.5,7.2,2.3,4.5,2.5,2.7,0.1
221012-Exp-1-A1-1-201,221012,221012-Exp-1-A1-1,201,10,1,97,0,true,false,false,4.1,41.04,8.21,45.15,117,3.08,0.069,579.15,117,281,0.759,0.13,0.13,0.2,1,22.5,4.5,16,3.2,10.1,18.5,121.8,0.5
221012-Exp-1-A1-1-202,221012,221012-Exp-1-A1-1,202,10,2,98,0,true,false,false,8.21,41.04,12.31,45.15,49,3.35,0.029,242.55,49,325,0.686,0.13,0.13,0.2,0.8,8.8,4.5,11.6,3.2,7.2,2.1,24.3,0.3
221012-Exp-1-A1-1-203,221012,221012-Exp-1-A1-1,203,10,3,0,0,false,false,false,12.31,41.04,16.42,45.15,16,4.48,0.009,79.2,16,,,0.12,0.13,0.2,0.2,1.7,4.5,11.6,3.2,4.5,7.3,16.8,0.5
221012-Exp-1-A1-1-204,221012,221012-Exp-1-A1-1,204,10,4,0,0,false,false,false,16.42,41.04,20.52,45.15,2,7,0.001,9.9,2,,,0.25,0.17,0.4,0.5,0.7,5.9,7.2,2.4,3.2,1.9,2.2,1.1
221012-Exp-1-A1-1-205,221012,221012-Exp-1-A1-1,205,10,5,0,0,false,false,false,20.52,41.04,24.63,45.15,0,,,,,,,,,,,,,,,,,,
221012-Exp-1-A1-1-206,221012,221012-Exp-1-A1-1,206,10,6,0,0,false,false,false,24.63,41.04,28.73,45.15,1,9.95,0.001,4.95,1,,,0,0,0,0,0,0,0,0,0,0.1,0.1,0.1
221012-Exp-1-A1-1-207,221012,221012-Exp-1-A1-1,207,10,7,99,0,true,false,false,28.73,41.04,32.83,45.15,98,2.49,0.058,485.1,98,143,0.91,0.13,0.12,0.2,1.2,21,4.5,17.3,3.2,6.4,3.9,67.6,0.3
221012-Exp-1-A1-1-208,221012,221012-Exp-1-A1-1,208,10,8,100,0,true,false,false,32.83,41.04,36.94,45.15,214,1.93,0.127,1059.3,214,119,0.877,0.15,0.13,0.2,1.9,54.3,4.5,17.3,3.2,11.6,7.5,175.9,0.4
221012-Exp-1-A1-1-209,221012,221012-Exp-1-A1-1,209,10,9,101,0,true,false,false,36.94,41.04,41.04,45.15,171,1.73,0.102,846.45,171,175,0.927,0.26,0.17,0.2,1.9,60.4,6.4,18.1,3.2,9.1,13.1,189.6,0.4
221012-Exp-1-A1-1-210,221012,221012-Exp-1-A1-1,210,10,10,102,0,true,false,false,41.04,41.04,45.15,45.15,97,1.79,0.058,480.15,97,174,0.956,0.17,0.13,0.2,1.9,22.8,4.5,14.3,3.2,10.1,23.3,72.9,0.3
221012-Exp-1-A1-1-211,221012,221012-Exp-1-A1-1,211,10,11,103,0,true,false,false,45.15,41.04,49.25,45.15,66,2.28,0.039,326.7,66,41,0.874,0.14,0.12,0.2,0.7,11.2,4.5,16,3.2,7.2,42.4,73.3,0.3
221012-Exp-1-A1-1-212,221012,221012-Exp-1-A1-1,212,10,12,104,0,true,false,false,49.25,41.04,53.36,45.15,229,1.16,0.136,1133.55,229,216,0.879,0.19,0.14,0.2,3,64.3,4.5,18.1,3.2,11.6,19.9,239.1,0.4
221012-Exp-1-A1-1-213,221012,221012-Exp-1-A1-1,213,10,13,105,0,true,false,false,53.36,41.04,57.46,45.15,118,2.36,0.07,584.1,118,225,0.702,0.18,0.13,0.2,1.3,29.5,4.5,17.3,3.2,7.2,15.1,130,0.3
221012-Exp-1-A1-1-214,221012,221012-Exp-1-A1-1,214,10,14,106,0,true,false,false,57.46,41.04,61.56,45.15,84,2.92,0.05,415.8,84,173,0.836,0.14,0.13,0.2,0.5,14.3,4.5,14.3,3.2,11.6,3.1,42.4,0.3
221012-Exp-1-A1-1-215,221012,221012-Exp-1-A1-1,215,10,15,107,0,true,false,false,61.56,41.04,65.67,45.15,168,1.35,0.1,831.6,168,179,0.863,0.21,0.13,0.2,2.2,57.6,4.5,16.3,3.2,9.6,14.1,188.7,0.4
221012-Exp-1-A1-1-216,221012,221012-Exp-1-A1-1,216,10,16,0,0,false,false,false,65.67,41.04,69.77,45.15,1,9.95,0.001,4.95,1,,,0.21,0.17,0.2,0.2,0.2,4.5,4.5,3.2,3.2,0.2,0.2,0.2
221012-Exp-1-A1-1-217,221012,221012-Exp-1-A1-1,217,10,17,0,0,false,false,false,69.77,41.04,73.88,45.15,0,,,,,,,,,,,,,,,,,,
221012-Exp-1-A1-1-218,221012,221012-Exp-1-A1-1,218,10,18,0,0,false,false,false,73.88,41.04,77.98,45.15,1,9.95,0.001,4.95,1,,,0.11,0.21,0,0,0,4.5,4.5,4.5,4.5,0.4,0.4,0.4
221012-Exp-1-A1-1-219,221012,221012-Exp-1-A1-1,219,10,19,0,0,false,false,false,77.98,41.04,82.09,45.15,1,9.95,0.001,4.95,1,,,0,0,0,0,0,0,0,0,0,0.2,0.2,0.2
221012-Exp-1-A1-1-220,221012,221012-Exp-1-A1-1,220,11,0,0,0,false,false,false,0,45.15,4.1,49.25,0,,,,,,,,,,,,,,,,,,
221012-Exp-1-A1-1-221,221012,221012-Exp-1-A1-1,221,11,1,0,0,false,false,false,4.1,45.15,8.21,49.25,7,9.95,0.004,34.65,7,,,0.13,0.06,0.2,0.4,1,3.2,7.2,3.2,6.4,0.6,1.6,0.2
221012-Exp-1-A1-1-222,221012,221012-Exp-1-A1-1,222,11,2,0,0,false,false,false,8.21,45.15,12.31,49.25,0,,,,,,,,,,,,,,,,,,
221012-Exp-1-A1-1-223,221012,221012-Exp-1-A1-1,223,11,3,0,0,false,false,false,12.31,45.15,16.42,49.25,0,,,,,,,,,,,,,,,,,,
221012-Exp-1-A1-1-224,221012,221012-Exp-1-A1-1,224,11,4,0,0,false,false,false,16.42,45.15,20.52,49.25,0,,,,,,,,,,,,,,,,,,
221012-Exp-1-A1-1-225,221012,221012-Exp-1-A1-1,225,11,5,0,0,false,false,false,20.52,45.15,24.63,49.25,0,,,,,,,,,,,,,,,,,,
221012-Exp-1-A1-1-226,221012,221012-Exp-1-A1-1,226,11,6,0,0,false,false,false,24.63,45.15,28.73,49.25,0,,,,,,,,,,,,,,,,,,
221012-Exp-1-A1-1-227,221012,221012-Exp-1-A1-1,227,11,7,108,0,true,false,false,28.73,45.15,32.83,49.25,108,1.65,0.064,534.6,108,201,0.937,0.17,0.13,0.2,0.9,21.6,4.5,13.6,3.2,7.2,11.7,91.2,0.3
221012-Exp-1-A1-1-228,221012,221012-Exp-1-A1-1,228,11,8,109,0,true,false,false,32.83,45.15,36.94,49.25,227,1.22,0.135,1123.65,227,211,0.927,0.23,0.13,0.2,1.4,70.2,6.4,17.3,3.2,7.2,31.1,394.5,0.5
