Unique Key,Experiment Name,Recording Name,Square Number,Row Number,Column Number,Label Number,Cell ID,Selected,Square Manually Excluded,Image Excluded,X0,Y0,X1,Y1,Number of Tracks,Variability,Density,Density Ratio,Density Ratio Ori,Tau,R Squared,Median Diffusion Coefficient,Median Diffusion Coefficient Ext,Median Displacement,Max Displacement,Total Displacement,Median Max Speed,Max Max Speed,Median Mean Speed,Max Mean Speed,Max Track Duration,Total Track Duration,Median Track Duration
221012-Exp-1-A1-1-115,221012,221012-Exp-1-A1-1,115,5,15,0,0,false,false,false,61.560,20.520,65.670,24.630,0,,,,,,,,,,,,,,,,,,
221012-Exp-1-A1-1-116,221012,221012-Exp-1-A1-1,116,5,16,0,0,false,false,false,65.670,20.520,69.770,24.630,1,9.950,0.001,4.950,1.000,,,0.090,0.130,0.200,0.200,0.200,4.500,4.500,3.200,3.200,0.500,0.500,0.500
221012-Exp-1-A1-1-117,221012,221012-Exp-1-A1-1,117,5,17,0,0,false,false,false,69.770,20.520,73.880,24.630,1,9.950,0.001,4.950,1.000,,,0.130,0.130,0.200,0.200,0.200,4.500,4.500,4.500,4.500,0.100,0.100,0.100
221012-Exp-1-A1-1-118,221012,221012-Exp-1-A1-1,118,5,18,0,0,false,false,false,73.880,20.520,77.980,24.630,0,,,,,,,,,,,,,,,,,,
221012-Exp-1-A1-1-119,221012,221012-Exp-1-A1-1,119,5,19,41,0,true,false,false,77.980,20.520,82.090,24.630,64,2.260,0.038,316.800,64.000,289.000,0.772,0.200,0.130,0.200,2.600,24.800,4.500,16.300,3.200,7.200,16.600,70.400,0.400
221012-Exp-1-A1-1-120,221012,221012-Exp-1-A1-1,120,6,0,0,0,false,false,false,0.000,24.630,4.100,28.730,11,4.960,0.007,54.450,11.000,,,0.090,0.100,0.200,0.200,1.400,3.200,6.400,3.200,6.400,0.800,3.400,0.300
221012-Exp-1-A1-1-121,221012,221012-Exp-1-A1-1,121,6,1,0,0,false,false,false,4.100,24.630,8.210,28.730,16,5.130,0.009,79.200,16.000,,,0.160,0.130,0.200,0.500,2.900,4.500,7.200,3.200,7.200,1.400,6.000,0.200
221012-Exp-1-A1-1-122,221012,221012-Exp-1-A1-1,122,6,2,42,0,true,false,false,8.210,24.630,12.310,28.730,77,3.190,0.046,381.150,77.000,143.000,0.879,0.130,0.130,0.200,0.700,13.600,4.500,11.600,3.200,7.200,4.800,42.200,0.300
221012-Exp-1-A1-1-123,221012,221012-Exp-1-A1-1,123,6,3,0,0,false,false,false,12.310,24.630,16.420,28.730,9,4.990,0.005,44.550,9.000,,,0.300,0.080,0.200,3.100,6.800,4.500,10.100,1.600,3.200,10.500,27.500,1.300
221012-Exp-1-A1-1-124,221012,221012-Exp-1-A1-1,124,6,4,43,0,true,false,false,16.420,24.630,20.520,28.730,40,2.500,0.024,198.000,40.000,24.000,0.956,0.130,0.100,0.200,2.400,7.800,3.900,11.600,3.200,6.400,72.000,104.600,0.200
221012-Exp-1-A1-1-125,221012,221012-Exp-1-A1-1,125,6,5,0,0,false,false,false,20.520,24.630,24.630,28.730,26,3.250,0.015,128.700,26.000,,,0.170,0.180,0.200,0.600,5.600,4.500,11.600,3.200,11.600,1.300,9.200,0.300
221012-Exp-1-A1-1-126,221012,221012-Exp-1-A1-1,126,6,6,44,0,true,false,false,24.630,24.630,28.730,28.730,55,2.980,0.033,272.250,55.000,132.000,0.903,0.130,0.130,0.200,1.100,11.800,4.500,11.600,3.200,7.200,2.800,22.800,0.300
221012-Exp-1-A1-1-127,221012,221012-Exp-1-A1-1,127,6,7,45,0,true,false,false,28.730,24.630,32.830,28.730,154,1.310,0.091,762.300,154.000,205.000,0.907,0.250,0.150,0.200,2.000,57.600,4.800,17.300,3.200,7.200,71.100,262.400,0.400
221012-Exp-1-A1-1-128,221012,221012-Exp-1-A1-1,128,6,8,46,0,true,false,false,32.830,24.630,36.940,28.730,40,3.430,0.024,198.000,40.000,57.000,0.886,0.130,0.130,0.200,0.700,7.400,4.500,16.000,3.200,7.200,4.900,20.500,0.200
221012-Exp-1-A1-1-129,221012,221012-Exp-1-A1-1,129,6,9,47,0,true,false,false,36.940,24.630,41.040,28.730,140,1.780,0.083,693.000,140.000,133.000,0.902,0.170,0.130,0.200,2.200,43.200,4.500,17.300,3.200,7.200,13.800,130.600,0.300
221012-Exp-1-A1-1-130,221012,221012-Exp-1-A1-1,130,6,10,48,0,true,false,false,41.040,24.630,45.150,28.730,52,4.660,0.031,257.400,52.000,210.000,0.728,0.130,0.130,0.200,5.200,17.300,4.500,10.100,3.200,4.500,2.500,25.800,0.400
221012-Exp-1-A1-1-131,221012,221012-Exp-1-A1-1,131,6,11,49,0,true,false,false,45.150,24.630,49.250,28.730,68,1.550,0.040,336.600,68.000,282.000,0.547,0.260,0.130,0.300,4.200,39.400,4.500,16.300,3.200,7.200,10.500,56.200,0.500
221012-Exp-1-A1-1-132,221012,221012-Exp-1-A1-1,132,6,12,50,0,true,false,false,49.250,24.630,53.360,28.730,105,1.700,0.062,519.750,105.000,247.000,0.918,0.180,0.130,0.200,1.400,30.300,4.500,18.100,3.200,7.200,2.300,46.000,0.300
221012-Exp-1-A1-1-133,221012,221012-Exp-1-A1-1,133,6,13,51,0,true,false,false,53.360,24.630,57.460,28.730,212,1.600,0.126,1049.400,212.000,179.000,0.963,0.210,0.140,0.200,3.500,75.500,4.500,17.300,3.200,9.600,19.200,220.200,0.400
221012-Exp-1-A1-1-134,221012,221012-Exp-1-A1-1,134,6,14,52,0,true,false,false,57.460,24.630,61.560,28.730,227,1.300,0.135,1123.650,227.000,331.000,0.822,0.190,0.120,0.200,2.100,69.200,4.500,17.300,3.200,7.200,19.400,399.700,0.600
221012-Exp-1-A1-1-135,221012,221012-Exp-1-A1-1,135,6,15,0,0,false,false,false,61.560,24.630,65.670,28.730,0,,,,,,,,,,,,,,,,,,
221012-Exp-1-A1-1-136,221012,221012-Exp-1-A1-1,136,6,16,0,0,false,false,false,65.670,24.630,69.770,28.730,0,,,,,,,,,,,,,,,,,,
221012-Exp-1-A1-1-137,221012,221012-Exp-1-A1-1,137,6,17,0,0,false,false,false,69.770,24.630,73.880,28.730,1,9.950,0.001,4.950,1.000,,,0.180,0.080,0.200,0.200,0.200,3.200,3.200,3.200,3.200,0.300,0.300,0.300
221012-Exp-1-A1-1-138,221012,221012-Exp-1-A1-1,138,6,18,0,0,false,false,false,73.880,24.630,77.980,28.730,0,,,,,,,,,,,,,,,,,,
221012-Exp-1-A1-1-139,221012,221012-Exp-1-A1-1,139,6,19,0,0,false,false,false,77.980,24.630,82.090,28.730,1,9.950,0.001,4.950,1.000,,,0.360,0.210,0.300,0.300,0.300,6.400,6.400,3.200,3.200,0.400,0.400,0.400
221012-Exp-1-A1-1-140,221012,221012-Exp-1-A1-1,140,7,0,0,0,false,false,false,0.000,28.730,4.100,32.830,3,5.690,0.002,14.850,3.000,,,2.900,0.060,0.800,1.600,2.900,4.500,6.400,0.000,0.000,75.500,98.200,15.300
221012-Exp-1-A1-1-141,221012,221012-Exp-1-A1-1,141,7,1,0,0,false,false,false,4.100,28.730,8.210,32.830,13,2.810,0.008,64.350,13.000,,,0.260,0.180,0.300,14.700,19.300,6.400,7.200,3.200,6.400,20.400,36.900,0.300
221012-Exp-1-A1-1-142,221012,221012-Exp-1-A1-1,142,7,2,53,0,true,false,false,8.210,28.730,12.310,32.830,58,1.920,0.034,287.100,58.000,196.000,0.857,0.310,0.190,0.200,1.300,16.700,5.900,17.300,3.200,7.200,62.200,106.700,0.300
221012-Exp-1-A1-1-143,221012,221012-Exp-1-A1-1,143,7,3,54,0,true,false,false,12.310,28.730,16.420,32.830,31,3.500,0.018,153.450,31.000,34.000,0.871,0.190,0.130,0.200,2.000,10.300,4.500,14.300,3.200,7.200,28.600,85.600,0.400
221012-Exp-1-A1-1-144,221012,221012-Exp-1-A1-1,144,7,4,55,0,true,false,false,16.420,28.730,20.520,32.830,65,4.000,0.039,321.750,65.000,95.000,0.890,0.130,0.100,0.200,0.600,10.200,4.500,10.100,3.200,4.500,2.700,26.800,0.300
221012-Exp-1-A1-1-145,221012,221012-Exp-1-A1-1,145,7,5,56,0,true,false,false,20.520,28.730,24.630,32.830,106,3.930,0.063,524.700,106.000,477.000,0.845,0.090,0.090,0.200,0.400,12.500,3.200,7.200,3.200,4.500,1.400,43.800,0.400
221012-Exp-1-A1-1-146,221012,221012-Exp-1-A1-1,146,7,6,57,0,true,false,false,24.630,28.730,28.730,32.830,86,2.120,0.051,425.700,86.000,53.000,0.839,0.150,0.120,0.200,2.600,23.000,4.500,11.600,3.200,7.200,9.600,100.900,0.300
221012-Exp-1-A1-1-147,221012,221012-Exp-1-A1-1,147,7,7,58,0,true,false,false,28.730,28.730,32.830,32.830,121,1.610,0.072,598.950,121.000,120.000,0.904,0.270,0.150,0.200,2.600,43.000,4.500,14.300,3.200,9.600,35.600,167.100,0.500
221012-Exp-1-A1-1-148,221012,221012-Exp-1-A1-1,148,7,8,59,0,true,false,false,32.830,28.730,36.940,32.830,73,2.750,0.043,361.350,73.000,200.000,0.656,0.160,0.130,0.200,1.700,18.500,4.500,18.100,3.200,7.200,5.300,50.200,0.300
221012-Exp-1-A1-1-149,221012,221012-Exp-1-A1-1,149,7,9,60,0,true,false,false,36.940,28.730,41.040,32.830,80,2.270,0.047,396.000,80.000,213.000,0.918,0.210,0.130,0.200,2.700,29.300,4.500,12.800,3.200,10.100,10.700,61.900,0.300
221012-Exp-1-A1-1-150,221012,221012-Exp-1-A1-1,150,7,10,61,0,true,false,false,41.040,28.730,45.150,32.830,20,4.580,0.012,99.000,20.000,110.000,0.763,0.220,0.140,0.200,1.100,6.500,4.500,12.800,3.200,4.500,14.800,29.300,0.400
221012-Exp-1-A1-1-151,221012,221012-Exp-1-A1-1,151,7,11,62,0,true,false,false,45.150,28.730,49.250,32.830,151,1.490,0.090,747.450,151.000,258.000,0.879,0.170,0.130,0.200,4.000,42.600,4.500,17.300,3.200,9.600,5.300,105.500,0.400
221012-Exp-1-A1-1-152,221012,221012-Exp-1-A1-1,152,7,12,63,0,true,false,false,49.250,28.730,53.360,32.830,128,1.470,0.076,633.600,128.000,214.000,0.896,0.150,0.110,0.200,2.000,32.500,4.500,13.600,3.200,6.400,12.200,127.800,0.300
221012-Exp-1-A1-1-153,221012,221012-Exp-1-A1-1,153,7,13,64,0,true,false,false,53.360,28.730,57.460,32.830,65,2.560,0.039,321.750,65.000,216.000,0.813,0.180,0.130,0.200,1.800,17.800,4.500,17.300,3.200,7.200,15.800,66.800,0.400
221012-Exp-1-A1-1-154,221012,221012-Exp-1-A1-1,154,7,14,65,0,true,false,false,57.460,28.730,61.560,32.830,264,1.330,0.157,1306.800,264.000,253.000,0.833,0.180,0.100,0.200,4.000,90.700,4.500,17.300,3.200,11.600,42.600,435.000,0.500
221012-Exp-1-A1-1-155,221012,221012-Exp-1-A1-1,155,7,15,0,0,false,false,false,61.560,28.730,65.670,32.830,2,9.950,0.001,9.900,2.000,,,0.340,0.120,0.300,0.400,0.500,4.800,6.400,0.500,1.100,1.300,1.600,0.800
221012-Exp-1-A1-1-156,221012,221012-Exp-1-A1-1,156,7,16,0,0,false,false,false,65.670,28.730,69.770,32.830,0,,,,,,,,,,,,,,,,,,
221012-Exp-1-A1-1-157,221012,221012-Exp-1-A1-1,157,7,17,0,0,false,false,false,69.770,28.730,73.880,32.830,0,,,,,,,,,,,,,,,,,,
221012-Exp-1-A1-1-158,221012,221012-Exp-1-A1-1,158,7,18,0,0,false,false,false,73.880,28.730,77.980,32.830,0,,,,,,,,,,,,,,,,,,
221012-Exp-1-A1-1-159,221012,221012-Exp-1-A1-1,159,7,19,0,0,false,false,false,77.980,28.730,82.090,32.830,5,9.950,0.003,24.750,5.000,,,0.100,0.120,0.200,0.200,0.600,4.500,4.500,3.200,3.200,1.000,3.900,0.900
221012-Exp-1-A1-1-160,221012,221012-Exp-1-A1-1,160,8,0,66,0,true,false,false,0.000,32.830,4.100,36.940,29,2.350,0.017,143.550,29.000,24.000,0.922,0.170,0.100,0.200,7.700,18.900,4.500,10.100,3.200,4.500,59.900,96.700,0.300
221012-Exp-1-A1-1-161,221012,221012-Exp-1-A1-1,161,8,1,67,0,true,false,false,4.100,32.830,8.210,36.940,20,2.450,0.012,99.000,20.000,88.000,0.954,0.450,0.200,0.400,6.200,21.200,5.500,11.600,3.200,9.600,23.400,36.100,0.200
221012-Exp-1-A1-1-162,221012,221012-Exp-1-A1-1,162,8,2,68,0,true,false,false,8.210,32.830,12.310,36.940,76,1.950,0.045,376.200,76.000,196.000,0.954,0.220,0.130,0.200,1.200,20.600,4.500,16.000,3.200,10.100,10.400,48.800,0.300
221012-Exp-1-A1-1-163,221012,221012-Exp-1-A1-1,163,8,3,69,0,true,false,false,12.310,32.830,16.420,36.940,153,1.300,0.091,757.350,153.000,128.000,0.822,0.170,0.110,0.200,1.900,40.100,4.500,16.000,3.200,7.200,21.000,187.700,0.300
221012-Exp-1-A1-1-164,221012,221012-Exp-1-A1-1,164,8,4,70,0,true,false,false,16.420,32.830,20.520,36.940,138,1.750,0.082,683.100,138.000,281.000,0.918,0.180,0.130,0.200,2.000,36.900,4.500,16.300,3.200,10.100,66.600,180.400,0.400
221012-Exp-1-A1-1-165,221012,221012-Exp-1-A1-1,165,8,5,71,0,true,false,false,20.520,32.830,24.630,36.940,57,3.180,0.034,282.150,57.000,206.000,0.625,0.100,0.090,0.200,4.500,23.800,4.500,10.100,3.200,4.500,32.300,108.100,0.500
221012-Exp-1-A1-1-166,221012,221012-Exp-1-A1-1,166,8,6,72,0,true,false,false,24.630,32.830,28.730,36.940,82,3.410,0.049,405.900,82.000,85.000,0.886,0.170,0.130,0.200,1.800,18.000,4.500,17.300,3.200,7.200,7.200,49.700,0.300
221012-Exp-1-A1-1-167,221012,221012-Exp-1-A1-1,167,8,7,73,0,true,false,false,28.730,32.830,32.830,36.940,158,2.290,0.094,782.100,158.000,121.000,0.876,0.130,0.130,0.200,3.800,34.100,4.500,13.200,3.200,9.100,12.100,123.900,0.300
221012-Exp-1-A1-1-168,221012,221012-Exp-1-A1-1,168,8,8,74,0,true,false,false,32.830,32.830,36.940,36.940,94,2.060,0.056,465.300,94.000,160.000,0.930,0.160,0.130,0.200,1.100,22.300,4.500,16.000,3.200,4.500,13.100,76.700,0.300
221012-Exp-1-A1-1-169,221012,221012-Exp-1-A1-1,169,8,9,75,0,true,false,false,36.940,32.830,41.040,36.940,69,1.540,0.041,341.550,69.000,110.000,0.786,0.180,0.130,0.200,3.200,22.900,4.500,17.300,3.200,6.400,5.400,52.000,0.300
221012-Exp-1-A1-1-170,221012,221012-Exp-1-A1-1,170,8,10,76,0,true,false,false,41.040,32.830,45.150,36.940,121,2.210,0.072,598.950,121.000,151.000,0.894,0.130,0.120,0.200,2.000,30.900,4.500,16.300,3.200,9.600,29.600,222.700,0.500
221012-Exp-1-A1-1-171,221012,221012-Exp-1-A1-1,171,8,11,77,0,true,false,false,45.150,32.830,49.250,36.940,113,1.490,0.067,559.350,113.000,29.000,0.884,0.160,0.150,0.200,2.100,31.800,4.500,17.300,3.200,8.200,8.700,81.300,0.300
221012-Exp-1-A1-1-172,221012,221012-Exp-1-A1-1,172,8,12,78,0,true,false,false,49.250,32.830,53.360,36.940,119,2.040,0.071,589.050,119.000,197.000,0.972,0.190,0.120,0.200,1.200,31.800,4.500,16.000,3.200,9.100,39.500,148.000,0.300
221012-Exp-1-A1-1-173,221012,221012-Exp-1-A1-1,173,8,13,0,0,false,false,false,53.360,32.830,57.460,36.940,88,2.100,0.052,435.600,88.000,,,0.130,0.110,0.200,1.000,17.100,4.500,11.600,3.200,7.200,3.400,56.900,0.400
221012-Exp-1-A1-1-174,221012,221012-Exp-1-A1-1,174,8,14,79,0,true,false,false,57.460,32.830,61.560,36.940,175,1.570,0.104,866.250,175.000,149.000,0.928,0.280,0.140,0.200,2.400,66.700,5.100,16.000,3.200,11.600,35.000,268.100,0.500
221012-Exp-1-A1-1-175,221012,221012-Exp-1-A1-1,175,8,15,80,0,true,false,false,61.560,32.830,65.670,36.940,74,2.370,0.044,366.300,74.000,29.000,0.911,0.160,0.130,0.200,4.500,24.200,4.500,16.300,3.200,10.100,21.200,97.500,0.400
221012-Exp-1-A1-1-176,221012,221012-Exp-1-A1-1,176,8,16,0,0,false,false,false,65.670,32.830,69.770,36.940,0,,,,,,,,,,,,,,,,,,
221012-Exp-1-A1-1-177,221012,221012-Exp-1-A1-1,177,8,17,0,0,false,false,false,69.770,32.830,73.880,36.940,0,,,,,,,,,,,,,,,,,,
221012-Exp-1-A1-1-178,221012,221012-Exp-1-A1-1,178,8,18,0,0,false,false,false,73.880,32.830,77.980,36.940,1,9.950,0.001,4.950,1.000,,,0.130,0.190,0.200,0.200,0.200,4.500,4.500,4.500,4.500,0.100,0.100,0.100
221012-Exp-1-A1-1-179,221012,221012-Exp-1-A1-1,179,8,19,0,0,false,false,false,77.980,32.830,82.090,36.940,0,,,,,,,,,,,,,,,,,,
221012-Exp-1-A1-1-180,221012,221012-Exp-1-A1-1,180,9,0,81,0,true,false,false,0.000,36.940,4.100,41.040,20,2.550,0.012,99.000,20.000,58.000,0.760,0.140,0.130,0.200,2.000,8.400,4.200,13.200,3.200,4.500,10.600,23.400,0.300
221012-Exp-1-A1-1-181,221012,221012-Exp-1-A1-1,181,9,1,82,0,true,false,false,4.100,36.940,8.210,41.040,61,2.540,0.036,301.950,61.000,45.000,0.952,0.190,0.110,0.200,2.400,19.600,4.500,16.300,3.200,11.600,39.000,125.200,0.300
221012-Exp-1-A1-1-182,221012,221012-Exp-1-A1-1,182,9,2,83,0,true,false,false,8.210,36.940,12.310,41.040,28,2.480,0.017,138.600,28.000,39.000,0.807,0.240,0.120,0.200,1.500,11.200,4.500,11.600,3.200,9.100,15.900,63.200,0.300
221012-Exp-1-A1-1-183,221012,221012-Exp-1-A1-1,183,9,3,84,0,true,false,false,12.310,36.940,16.420,41.040,97,2.030,0.058,480.150,97.000,171.000,0.811,0.190,0.100,0.200,3.000,29.300,4.500,14.300,3.200,10.100,56.700,363.700,0.600
221012-Exp-1-A1-1-184,221012,221012-Exp-1-A1-1,184,9,4,85,0,true,false,false,16.420,36.940,20.520,41.040,140,1.740,0.083,693.000,140.000,86.000,0.879,0.190,0.120,0.200,3.000,45.300,4.500,16.300,3.200,10.100,19.100,163.000,0.500
221012-Exp-1-A1-1-185,221012,221012-Exp-1-A1-1,185,9,5,86,0,true,false,false,20.520,36.940,24.630,41.040,137,1.500,0.081,678.150,137.000,66.000,0.821,0.190,0.130,0.200,5.000,44.100,4.500,14.300,3.200,11.600,20.500,163.700,0.400
221012-Exp-1-A1-1-186,221012,221012-Exp-1-A1-1,186,9,6,87,0,true,false,false,24.630,36.940,28.730,41.040,165,1.940,0.098,816.750,165.000,184.000,0.750,0.170,0.130,0.200,1.400,40.900,4.500,16.000,3.200,10.100,13.900,136.700,0.400
221012-Exp-1-A1-1-187,221012,221012-Exp-1-A1-1,187,9,7,88,0,true,false,false,28.730,36.940,32.830,41.040,48,2.330,0.028,237.600,48.000,353.000,0.839,0.140,0.130,0.200,4.100,15.500,4.500,17.300,3.200,6.400,37.900,69.500,0.300
221012-Exp-1-A1-1-188,221012,221012-Exp-1-A1-1,188,9,8,89,0,true,false,false,32.830,36.940,36.940,41.040,102,1.470,0.061,504.900,102.000,91.000,0.792,0.160,0.130,0.200,1.300,26.100,4.500,14.300,3.200,6.400,3.000,50.200,0.300
221012-Exp-1-A1-1-189,221012,221012-Exp-1-A1-1,189,9,9,90,0,true,false,false,36.940,36.940,41.040,41.040,128,1.730,0.076,633.600,128.000,142.000,0.859,0.150,0.110,0.200,4.100,37.400,4.500,17.300,3.200,11.600,23.000,174.500,0.300
221012-Exp-1-A1-1-190,221012,221012-Exp-1-A1-1,190,9,10,91,0,true,false,false,41.040,36.940,45.150,41.040,178,1.480,0.106,881.100,178.000,327.000,0.826,0.180,0.130,0.200,1.900,54.400,4.500,17.300,3.200,11.600,45.300,364.000,0.500
221012-Exp-1-A1-1-191,221012,221012-Exp-1-A1-1,191,9,11,92,0,true,false,false,45.150,36.940,49.250,41.040,111,1.680,0.066,549.450,111.000,185.000,0.949,0.180,0.130,0.200,1.300,27.200,4.500,13.200,3.200,9.100,29.300,134.600,0.300
221012-Exp-1-A1-1-192,221012,221012-Exp-1-A1-1,192,9,12,93,0,true,false,false,49.250,36.940,53.360,41.040,209,1.490,0.124,1034.550,209.000,240.000,0.899,0.210,0.170,0.200,2.500,60.700,5.800,17.300,3.200,10.100,20.600,191.600,0.400
221012-Exp-1-A1-1-193,221012,221012-Exp-1-A1-1,193,9,13,94,0,true,false,false,53.360,36.940,57.460,41.040,56,3.140,0.033,277.200,56.000,114.000,0.788,0.130,0.100,0.200,1.000,10.700,4.500,14.300,3.200,4.500,21.900,67.200,0.300
221012-Exp-1-A1-1-194,221012,221012-Exp-1-A1-1,194,9,14,95,0,true,false,false,57.460,36.940,61.560,41.040,105,2.250,0.062,519.750,105.000,376.000,0.759,0.220,0.110,0.200,3.600,44.300,6.400,16.000,3.200,7.200,34.900,269.500,0.500
221012-Exp-1-A1-1-195,221012,221012-Exp-1-A1-1,195,9,15,96,0,true,false,false,61.560,36.940,65.670,41.040,140,1.650,0.083,693.000,140.000,198.000,0.794,0.200,0.110,0.200,3.000,55.700,4.500,16.300,3.200,10.100,44.300,365.400,0.800
221012-Exp-1-A1-1-196,221012,221012-Exp-1-A1-1,196,9,16,0,0,false,false,false,65.670,36.940,69.770,41.040,0,,,,,,,,,,,,,,,,,,
221012-Exp-1-A1-1-197,221012,221012-Exp-1-A1-1,197,9,17,0,0,false,false,false,69.770,36.940,73.880,41.040,1,9.950,0.001,4.950,1.000,,,0.130,0.060,0.200,0.200,0.200,3.200,3.200,3.200,3.200,0.100,0.100,0.100
221012-Exp-1-A1-1-198,221012,221012-Exp-1-A1-1,198,9,18,0,0,false,false,false,73.880,36.940,77.980,41.040,1,9.950,0.001,4.950,1.000,,,0.060,0.130,0.000,0.000,0.000,3.200,3.200,3.200,3.200,0.100,0.100,0.100
221012-Exp-1-A1-1-199,221012,221012-Exp-1-A1-1,199,9,19,0,0,false,false,false,77.980,36.940,82.090,41.040,0,,,,,,,,,,,,,,,,,,
221012-Exp-1-A1-1-200,221012,221012-Exp-1-A1-1,200,10,0,0,0,false,false,false,0.000,41.040,4.100,45.150,3,7.390,0.002,14.850,3.000,,,0.130,0.130,0.200,1.100,1.300,4.500,7.200,2.300,4.500,2.500,2.700,0.100
221012-Exp-1-A1-1-201,221012,221012-Exp-1-A1-1,201,10,1,97,0,true,false,false,4.100,41.040,8.210,45.150,117,3.080,0.069,579.150,117.000,281.000,0.759,0.130,0.130,0.200,1.000,22.500,4.500,16.000,3.200,10.100,18.500,121.800,0.500
221012-Exp-1-A1-1-202,221012,221012-Exp-1-A1-1,202,10,2,98,0,true,false,false,8.210,41.040,12.310,45.150,49,3.350,0.029,242.550,49.000,325.000,0.686,0.130,0.130,0.200,0.800,8.800,4.500,11.600,3.200,7.200,2.100,24.300,0.300
221012-Exp-1-A1-1-203,221012,221012-Exp-1-A1-1,203,10,3,0,0,false,false,false,12.310,41.040,16.420,45.150,16,4.480,0.009,79.200,16.000,,,0.120,0.130,0.200,0.200,1.700,4.500,11.600,3.200,4.500,7.300,16.800,0.500
221012-Exp-1-A1-1-204,221012,221012-Exp-1-A1-1,204,10,4,0,0,false,false,false,16.420,41.040,20.520,45.150,2,7.000,0.001,9.900,2.000,,,0.250,0.170,0.400,0.500,0.700,5.900,7.200,2.400,3.200,1.900,2.200,1.100
221012-Exp-1-A1-1-205,221012,221012-Exp-1-A1-1,205,10,5,0,0,false,false,false,20.520,41.040,24.630,45.150,0,,,,,,,,,,,,,,,,,,
221012-Exp-1-A1-1-206,221012,221012-Exp-1-A1-1,206,10,6,0,0,false,false,false,24.630,41.040,28.730,45.150,1,9.950,0.001,4.950,1.000,,,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.100,0.100,0.100
221012-Exp-1-A1-1-207,221012,221012-Exp-1-A1-1,207,10,7,99,0,true,false,false,28.730,41.040,32.830,45.150,98,2.490,0.058,485.100,98.000,143.000,0.910,0.130,0.120,0.200,1.200,21.000,4.500,17.300,3.200,6.400,3.900,67.600,0.300
221012-Exp-1-A1-1-208,221012,221012-Exp-1-A1-1,208,10,8,100,0,true,false,false,32.830,41.040,36.940,45.150,214,1.930,0.127,1059.300,214.000,119.000,0.877,0.150,0.130,0.200,1.900,54.300,4.500,17.300,3.200,11.600,7.500,175.900,0.400
221012-Exp-1-A1-1-209,221012,221012-Exp-1-A1-1,209,10,9,101,0,true,false,false,36.940,41.040,41.040,45.150,171,1.730,0.102,846.450,171.000,175.000,0.927,0.260,0.170,0.200,1.900,60.400,6.400,18.100,3.200,9.100,13.100,189.600,0.400
221012-Exp-1-A1-1-210,221012,221012-Exp-1-A1-1,210,10,10,102,0,true,false,false,41.040,41.040,45.150,45.150,97,1.790,0.058,480.150,97.000,174.000,0.956,0.170,0.130,0.200,1.900,22.800,4.500,14.300,3.200,10.100,23.300,72.900,0.300
221012-Exp-1-A1-1-211,221012,221012-Exp-1-A1-1,211,10,11,103,0,true,false,false,45.150,41.040,49.250,45.150,66,2.280,0.039,326.700,66.000,41.000,0.874,0.140,0.120,0.200,0.700,11.200,4.500,16.000,3.200,7.200,42.400,73.300,0.300
221012-Exp-1-A1-1-212,221012,221012-Exp-1-A1-1,212,10,12,104,0,true,false,false,49.250,41.040,53.360,45.150,229,1.160,0.136,1133.550,229.000,216.000,0.879,0.190,0.140,0.200,3.000,64.300,4.500,18.100,3.200,11.600,19.900,239.100,0.400
221012-Exp-1-A1-1-213,221012,221012-Exp-1-A1-1,213,10,13,105,0,true,false,false,53.360,41.040,57.460,45.150,118,2.360,0.070,584.100,118.000,225.000,0.702,0.180,0.130,0.200,1.300,29.500,4.500,17.300,3.200,7.200,15.100,130.000,0.300
221012-Exp-1-A1-1-214,221012,221012-Exp-1-A1-1,214,10,14,106,0,true,false,false,57.460,41.040,61.560,45.150,84,2.920,0.050,415.800,84.000,173.000,0.836,0.140,0.130,0.200,0.500,14.300,4.500,14.300,3.200,11.600,3.100,42.400,0.300
221012-Exp-1-A1-1-215,221012,221012-Exp-1-A1-1,215,10,15,107,0,true,false,false,61.560,41.040,65.670,45.150,168,1.350,0.100,831.600,168.000,179.000,0.863,0.210,0.130,0.200,2.200,57.600,4.500,16.300,3.200,9.600,14.100,188.700,0.400
221012-Exp-1-A1-1-216,221012,221012-Exp-1-A1-1,216,10,16,0,0,false,false,false,65.670,41.040,69.770,45.150,1,9.950,0.001,4.950,1.000,,,0.210,0.170,0.200,0.200,0.200,4.500,4.500,3.200,3.200,0.200,0.200,0.200
221012-Exp-1-A1-1-217,221012,221012-Exp-1-A1-1,217,10,17,0,0,false,false,false,69.770,41.040,73.880,45.150,0,,,,,,,,,,,,,,,,,,
221012-Exp-1-A1-1-218,221012,221012-Exp-1-A1-1,218,10,18,0,0,false,false,false,73.880,41.040,77.980,45.150,1,9.950,0.001,4.950,1.000,,,0.110,0.210,0.000,0.000,0.000,4.500,4.500,4.500,4.500,0.400,0.400,0.400
221012-Exp-1-A1-1-219,221012,221012-Exp-1-A1-1,219,10,19,0,0,false,false,false,77.980,41.040,82.090,45.150,1,9.950,0.001,4.950,1.000,,,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.200,0.200,0.200
221012-Exp-1-A1-1-220,221012,221012-Exp-1-A1-1,220,11,0,0,0,false,false,false,0.000,45.150,4.100,49.250,0,,,,,,,,,,,,,,,,,,
